NAME: u1060-GVRP-Spatial
TYPE: GVRP
DIMENSION: 1060
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 14543.2386
NUM_OF_GROUPS: 192
DEPOT_COORD_SECTION
1	-40.0390	-642.4590
2	7726.1570	-642.4590
3	15492.3530	-642.4590
4	23258.5490	-642.4590
5	-40.0390	10635.4490
6	7726.1570	10635.4490
7	15492.3530	10635.4490
8	23258.5490	10635.4490
NODE_COORD_SECTION
1	4003.2000	2997.9000
2	3602.8800	2498.2500
3	3953.1600	2848.0000
4	4153.3100	2947.9300
5	4353.4800	2748.0700
6	4653.7200	2448.2800
7	4703.7500	2598.1800
8	5304.2400	2698.1100
9	5154.1100	3047.8600
10	4453.5500	3547.5100
11	4553.6400	3747.3700
12	4853.8800	3947.2300
13	5204.1600	4097.1300
14	5304.2400	3997.2000
15	5454.3500	3647.4400
16	5454.3500	3847.3000
17	5404.3100	4097.1300
18	5454.3500	4047.1600
19	5454.3500	4147.0900
20	5354.2700	4147.0900
21	5304.2400	4496.8500
22	5304.2400	4596.7700
23	5354.2700	4746.6700
24	5154.1100	4946.5300
25	5054.0300	4846.6000
26	5054.0300	4646.7400
27	4853.8800	4446.8800
28	4853.8800	4346.9500
29	4853.8800	4247.0200
30	4703.7500	3997.2000
31	4553.6400	4047.1600
32	4653.7200	4346.9500
33	4853.8800	4846.6000
34	4753.7900	4946.5300
35	4903.9200	5096.4200
36	4853.8800	5046.4600
37	4553.6400	5446.1800
38	4853.8800	5646.0400
39	4953.9600	5845.9000
40	5054.0300	5546.1100
41	5054.0300	5346.2500
42	5154.1100	5546.1100
43	5304.2400	5795.9400
44	5404.3100	5696.0100
45	5454.3500	5646.0400
46	5554.4400	5546.1100
47	5554.4400	5146.3900
48	5604.4800	5296.2900
49	5754.5900	5646.0400
50	5604.4800	5795.9400
51	5454.3500	5945.8300
52	5354.2700	6045.7600
53	5254.2000	6145.6900
54	4953.9600	6145.6900
55	4603.6800	6295.5900
56	4553.6400	6045.7600
57	4503.5900	5895.8700
58	4453.5500	6145.6900
59	4453.5500	6245.6200
60	4403.5100	6695.3100
61	4253.4000	6545.4100
62	4303.4400	6795.2400
63	4303.4400	6895.1600
64	4103.2700	6995.0900
65	4253.4000	7144.9900
66	4403.5100	7194.9600
67	5054.0300	7144.9900
68	5354.2700	7045.0600
69	5104.0700	6895.1600
70	5004.0000	6795.2400
71	5204.1600	6495.4400
72	5354.2700	6645.3400
73	5504.4000	6395.5100
74	5704.5500	6595.3800
75	5804.6400	6395.5100
76	5854.6800	6345.5500
77	6154.9200	6045.7600
78	6605.2700	5696.0100
79	6655.3100	5646.0400
80	6655.3100	5745.9700
81	6505.2000	5995.7900
82	6355.0700	5646.0400
83	5904.7200	5296.2900
84	5604.4800	4796.6400
85	5754.5900	4946.5300
86	5904.7200	4896.5700
87	5954.7600	4846.6000
88	6004.7900	4996.5000
89	6355.0700	5146.3900
90	6505.2000	4996.5000
91	6405.1100	4896.5700
92	6255.0000	4946.5300
93	6655.3100	4546.8100
94	6555.2400	4546.8100
95	6555.2400	3947.2300
96	6455.1600	3947.2300
97	6455.1600	4047.1600
98	6305.0300	4296.9800
99	6255.0000	4546.8100
100	5754.5900	4646.7400
101	5804.6400	4296.9800
102	6004.7900	4296.9800
103	5854.6800	4047.1600
104	5854.6800	3947.2300
105	5754.5900	3647.4400
106	5804.6400	3697.4000
107	5854.6800	3747.3700
108	6154.9200	3947.2300
109	6605.2700	3497.5500
110	6655.3100	3547.5100
111	6555.2400	3547.5100
112	6605.2700	3297.6800
113	6555.2400	3347.6500
114	6605.2700	3097.8300
115	6455.1600	3347.6500
116	6305.0300	3297.6800
117	6305.0300	3497.5500
118	6154.9200	3347.6500
119	6154.9200	3447.5800
120	6255.0000	3147.7900
121	6104.8800	3197.7500
122	5454.3500	3247.7200
123	5554.4400	3347.6500
124	5754.5900	3047.8600
125	5654.5100	2848.0000
126	5654.5100	2748.0700
127	5604.4800	2598.1800
128	5854.6800	2947.9300
129	5854.6800	3047.8600
130	5954.7600	2848.0000
131	6054.8300	2848.0000
132	6455.1600	2748.0700
133	6154.9200	2448.2800
134	6104.8800	2598.1800
135	6054.8300	2548.2100
136	6004.7900	2398.3100
137	5654.5100	2348.3500
138	6355.0700	1648.8400
139	6405.1100	1598.8800
140	6455.1600	1648.8400
141	6805.4400	1598.8800
142	6905.5100	1498.9400
143	6955.5500	1548.9100
144	6905.5100	1598.8800
145	7005.5900	1698.8100
146	7105.6800	1698.8100
147	7055.6400	1548.9100
148	7005.5900	1498.9400
149	7105.6800	1399.0100
150	7205.7600	1399.0100
151	7255.7900	1448.9800
152	7355.8800	1448.9800
153	7355.8800	1648.8400
154	7455.9600	1648.8400
155	7806.2400	1598.8800
156	7906.3100	1598.8800
157	7906.3100	1498.9400
158	7956.3500	1548.9100
159	8006.4000	1498.9400
160	8056.4400	1548.9100
161	8106.4800	1399.0100
162	8206.5500	1399.0100
163	8256.5900	1448.9800
164	8356.6800	1448.9800
165	8006.4000	1698.8100
166	8106.4800	1698.8100
167	8356.6800	1648.8400
168	8456.7600	1648.8400
169	8807.0300	1598.8800
170	8907.1100	1498.9400
171	8957.1600	1548.9100
172	8907.1100	1598.8800
173	9007.2000	1698.8100
174	9107.2700	1698.8100
175	9057.2400	1548.9100
176	9007.2000	1498.9400
177	9107.2700	1399.0100
178	9207.3500	1399.0100
179	9257.4000	1448.9800
180	9357.4800	1448.9800
181	9357.4800	1648.8400
182	9457.5500	1648.8400
183	9807.8300	1598.8800
184	9907.9200	1598.8800
185	9907.9200	1498.9400
186	9957.9600	1548.9100
187	10008.0000	1498.9400
188	10058.0000	1548.9100
