NAME: u574-GVRP-Spatial
TYPE: GVRP
DIMENSION: 574
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 6
CAPACITY: 200
WORK_DISTANCE: 2470.8704
NUM_OF_GROUPS: 143
DEPOT_COORD_SECTION
1	184.7890	299.5990
2	2027.9950	299.5990
3	3871.2010	299.5990
4	184.7890	2652.4910
5	2027.9950	2652.4910
6	3871.2010	2652.4910
NODE_COORD_SECTION
1	629.5700	680.8600
2	756.5000	772.7000
3	781.8900	772.7000
4	807.3000	772.7000
5	1010.5100	899.7100
6	1035.9000	874.3000
7	1090.6100	921.1900
8	1090.6100	971.9900
9	1090.6100	997.4000
10	1112.1100	1001.3100
11	1239.1000	1102.8900
12	1366.0900	1001.3100
13	1467.7000	975.9000
14	1598.5900	997.4000
15	1700.2000	1149.8000
16	1700.2000	1175.2000
17	1636.7000	1226.0000
18	1598.5900	1251.4100
19	1543.9100	1306.0900
20	1531.1900	1229.9000
21	1645.5100	1306.0900
22	1649.3900	1378.4000
23	1624.0000	1429.2000
24	1624.0000	1454.6100
25	1598.5900	1505.3900
26	1543.9100	1509.3000
27	1518.5000	1433.1100
28	1370.0000	1505.3900
29	1340.7000	1509.3000
30	1391.5000	1433.1100
31	1416.8900	1306.0900
32	1455.0000	1280.7000
33	1408.1100	1226.0000
34	1370.0000	1251.4100
35	1344.6100	1251.4100
36	1217.6000	1353.0100
37	1166.8000	1353.0100
38	1154.1000	1276.8000
39	1090.6100	1314.9000
40	1065.2000	1327.6000
41	1039.8000	1353.0100
42	1035.9000	1306.0900
43	1023.2000	1280.7000
44	883.5000	1102.8900
45	858.1100	1064.8000
46	811.1900	1048.2000
47	705.7000	1001.3100
48	633.4000	921.1900
49	633.4000	997.4000
50	654.9000	1026.7000
51	658.8100	1048.2000
52	658.8100	1073.5900
53	654.9000	1102.8900
54	756.5000	1153.6900
55	760.3900	1175.2000
56	861.9900	1302.2100
57	760.3900	1276.8000
58	658.8100	1353.0100
59	709.6100	1530.8000
60	735.0000	1581.6000
61	620.7000	1683.2000
62	658.8100	1734.0000
63	658.8100	1784.8000
64	608.0100	1797.5000
65	654.9000	1890.2900
66	705.7000	1915.7000
67	756.5000	1915.7000
68	756.5000	1890.2900
69	781.8900	1890.2900
70	836.6000	1886.4100
71	781.8900	1839.4900
72	756.5000	1788.6900
73	781.8900	1763.3000
74	807.3000	1763.3000
75	781.8900	1712.5000
76	756.5000	1661.7000
77	807.3000	1661.7000
78	832.7000	1585.5100
79	896.1900	1420.3900
80	959.7100	1344.2000
81	963.5900	1403.8100
82	963.5900	1454.6100
83	1010.5100	1483.9100
84	1035.9000	1483.9100
85	1137.5000	1534.7100
86	1137.5000	1483.9100
87	1213.6900	1458.5000
88	1268.4000	1505.3900
89	1268.4000	1556.1900
90	1315.2900	1585.5100
91	1366.0900	1585.5100
92	1370.0000	1632.4000
93	1344.6100	1632.4000
94	1344.6100	1683.2000
95	1319.2000	1784.8000
96	1141.4100	1937.2100
97	1039.8000	1911.8000
98	1010.5100	1903.0100
99	1061.3100	1839.4900
100	1112.1100	1864.9000
101	1112.1100	1814.1000
102	1188.3000	1788.6900
103	1213.6900	1788.6900
104	1239.1000	1763.3000
105	1213.6900	1712.5000
106	1239.1000	1712.5000
107	1213.6900	1661.7000
108	1166.8000	1632.4000
109	1192.2100	1581.6000
110	1166.8000	1568.9100
111	1061.3100	1661.7000
112	1039.8000	1632.4000
113	963.5900	1708.5900
114	938.2000	1759.3900
115	874.7100	1784.8000
116	883.5000	1814.1000
117	908.9100	1814.1000
118	959.7100	1788.6900
119	985.1000	1788.6900
120	985.1000	1763.3000
121	1014.3900	1759.3900
122	1014.3900	1784.8000
123	989.0000	1835.6100
124	938.2000	1962.6000
125	887.4000	1949.9000
126	861.9900	1937.2100
127	709.6100	2064.2000
128	595.2900	2165.8000
129	491.9900	2214.8000
130	514.4900	2297.3000
131	870.8000	2042.7000
132	912.7900	2013.4000
133	912.7900	2064.2000
134	997.7900	2182.4000
135	1035.9000	2118.9100
136	1035.9000	2093.5000
137	1086.7000	2080.8000
138	1099.3900	2055.3900
139	1112.1100	2030.0000
140	1141.4100	2089.6100
141	1188.3000	2144.3000
142	1264.4900	2118.9100
143	1289.9000	2144.3000
144	1353.4000	2106.1900
145	1302.6000	2004.6100
146	1391.5000	2080.8000
147	1442.3000	2042.7000
148	1467.7000	2042.7000
149	1493.1100	2042.7000
150	1522.4000	2026.0900
151	1518.5000	2118.9100
152	1569.3000	2042.7000
153	1569.3000	1890.2900
154	1594.7100	1814.1000
155	1573.2000	1784.8000
156	1522.4000	1835.6100
157	1496.9900	1886.4100
158	1471.6000	1886.4100
159	1446.1900	1886.4100
160	1493.1100	1814.1000
161	1467.7000	1788.6900
162	1493.1100	1788.6900
163	1518.5000	1788.6900
164	1543.9100	1737.8900
165	1594.7100	1610.9000
166	1763.6900	1784.8000
167	1700.2000	1784.8000
168	1645.5100	1941.0900
169	1721.7000	1991.8900
170	1772.5000	1966.5000
171	1797.8900	1966.5000
172	1836.0000	1966.5000
173	1861.4100	1890.2900
174	1886.8000	1890.2900
175	1848.6900	1814.1000
176	1874.1000	1814.1000
177	1899.4900	1814.1000
178	1950.2900	1788.6900
179	1975.7000	1788.6900
180	1975.7000	1839.4900
181	2001.0900	1839.4900
182	2051.8900	1839.4900
183	2051.8900	1788.6900
184	2026.5000	1737.8900
185	2077.3000	1712.5000
186	2128.1100	1687.1100
187	2204.3000	1737.8900
188	2204.3000	1788.6900
189	2382.1100	1636.3100
190	2445.6100	1585.5100
191	2483.6900	1585.5100
