NAME: pcb3038-GVRP-Spatial
TYPE: GVRP
DIMENSION: 3038
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 3443.8996
NUM_OF_GROUPS: 563
DEPOT_COORD_SECTION
1	-463.0000	-400.0000
2	778.0000	-400.0000
3	2019.0000	-400.0000
4	3260.0000	-400.0000
5	-463.0000	4340.0000
6	778.0000	4340.0000
7	2019.0000	4340.0000
8	3260.0000	4340.0000
NODE_COORD_SECTION
1	2830.0000	40.0000
2	2830.0000	77.0000
3	2830.0000	114.0000
4	2831.0000	155.0000
5	2830.0000	194.0000
6	2831.0000	231.0000
7	2831.0000	269.0000
8	2831.0000	309.0000
9	2830.0000	347.0000
10	2830.0000	384.0000
11	2792.0000	35.0000
12	2792.0000	75.0000
13	2790.0000	115.0000
14	2792.0000	153.0000
15	2791.0000	191.0000
16	2791.0000	231.0000
17	2790.0000	271.0000
18	2791.0000	306.0000
19	2791.0000	345.0000
20	2792.0000	384.0000
21	2800.0000	460.0000
22	2801.0000	499.0000
23	2801.0000	538.0000
24	2800.0000	578.0000
25	2802.0000	620.0000
26	2800.0000	654.0000
27	2800.0000	694.0000
28	2802.0000	732.0000
29	2800.0000	772.0000
30	2800.0000	810.0000
31	2762.0000	459.0000
32	2761.0000	497.0000
33	2761.0000	540.0000
34	2761.0000	578.0000
35	2762.0000	591.0000
36	2763.0000	656.0000
37	2762.0000	694.0000
38	2761.0000	731.0000
39	2762.0000	770.0000
40	2761.0000	808.0000
41	2801.0000	946.0000
42	2803.0000	1034.0000
43	2723.0000	943.0000
44	2724.0000	1029.0000
45	2702.0000	1003.0000
46	2800.0000	1098.0000
47	2799.0000	1137.0000
48	2831.0000	1158.0000
49	2801.0000	1178.0000
50	2800.0000	1216.0000
51	2829.0000	1237.0000
52	2801.0000	1254.0000
53	2800.0000	1292.0000
54	2800.0000	1331.0000
55	2801.0000	1370.0000
56	2799.0000	1409.0000
57	2804.0000	1450.0000
58	2759.0000	1098.0000
59	2762.0000	1138.0000
60	2762.0000	1178.0000
61	2761.0000	1213.0000
62	2763.0000	1255.0000
63	2761.0000	1293.0000
64	2763.0000	1330.0000
65	2761.0000	1369.0000
66	2759.0000	1411.0000
67	2761.0000	1446.0000
68	2762.0000	617.0000
69	2801.0000	1507.0000
70	2800.0000	1548.0000
71	2801.0000	1581.0000
72	2801.0000	1619.0000
73	2799.0000	1656.0000
74	2800.0000	1698.0000
75	2800.0000	1738.0000
76	2800.0000	1781.0000
77	2799.0000	1820.0000
