NAME: u724-GVRP-Spatial
TYPE: GVRP
DIMENSION: 724
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 6
CAPACITY: 200
WORK_DISTANCE: 2299.1762
NUM_OF_GROUPS: 141
DEPOT_COORD_SECTION
1	315.3210	417.4110
2	2057.0550	417.4110
3	3798.7890	417.4110
4	315.3210	2534.6790
5	2057.0550	2534.6790
6	3798.7890	2534.6790
NODE_COORD_SECTION
1	605.6100	796.6000
2	681.8000	1025.2000
3	605.6100	1152.2100
4	605.6100	1253.8100
5	656.4100	1736.4100
6	808.8100	2041.1900
7	726.2500	1825.2900
8	758.0100	1863.4000
9	783.4000	1736.4100
10	808.8100	1736.4100
11	758.0100	1101.4100
12	758.0100	796.6000
13	758.0100	821.9900
14	872.3000	733.1100
15	885.0000	2066.6000
16	872.3000	1787.2100
17	935.8000	1965.0000
18	910.3900	707.7000
19	935.8000	1812.6000
20	935.8000	1761.8000
21	935.8000	1177.6000
22	986.6000	1380.8000
23	1011.9900	898.2000
24	986.6000	1203.0100
25	986.6000	1152.2100
26	986.6000	821.9900
27	1011.9900	796.6000
28	986.6000	923.5900
29	1062.7900	1126.8000
30	1113.5900	1431.6000
31	1139.0000	1482.4000
32	1189.8000	949.0000
33	1189.8000	1253.8100
34	1240.6100	1507.7900
35	1291.4100	1355.3900
36	1266.0000	1253.8100
37	1189.8000	1101.4100
38	1189.8000	1380.8000
39	1113.5900	1152.2100
40	1113.5900	821.9900
41	1189.8000	707.7000
42	1151.7000	733.1100
43	1113.5900	923.5900
44	1113.5900	1101.4100
45	1113.5900	1228.4000
46	1113.5900	949.0000
47	1113.5900	1406.1900
48	1139.0000	860.1000
49	1189.8000	733.1100
50	1240.6100	1711.0000
51	1266.0000	1736.4100
52	1291.4100	1863.4000
53	1278.6900	2047.5600
54	1285.0600	2053.9100
55	1291.4100	2041.1900
56	1329.4900	1958.6500
57	1291.4100	1965.0000
58	1323.1400	1952.3000
59	1316.8000	1787.2100
60	1342.2100	1863.4000
61	1329.4900	1945.9600
62	1335.8600	1952.3000
63	1164.3900	2244.3900
64	1164.3900	2091.9900
65	1189.8000	1584.0000
66	1215.2000	1711.0000
67	1164.3900	1634.8000
68	1164.3900	1787.2100
69	1189.8000	1863.4000
70	1189.8000	2244.3900
71	1266.0000	2168.2000
72	1278.6900	2060.2500
73	1272.3400	2053.9100
74	1240.6100	2041.1900
75	1227.8900	1958.6500
76	1234.2600	1952.3000
77	1240.6100	1965.0000
78	1291.4100	1609.3900
79	1291.4100	1076.0000
80	1266.0000	707.7000
81	1189.8000	847.4000
82	1139.0000	1533.2000
83	1113.5900	2028.5000
84	1088.2000	2244.3900
85	1088.2000	2079.3000
86	999.3000	2180.9000
87	1011.9900	1736.4100
88	1062.7900	1685.6100
89	1037.4000	1634.8000
90	1113.5900	1863.4000
91	1062.7900	771.1900
92	1062.7900	821.9900
93	1024.7100	1279.2000
94	986.6000	1507.7900
95	1037.4000	872.7900
96	1037.4000	1482.4000
97	1011.9900	1609.3900
98	961.1900	1711.0000
99	999.3000	733.1100
100	1011.9900	1901.5000
101	1037.4000	1914.2000
102	1062.7900	1736.4100
103	1062.7900	1609.3900
104	1240.6100	2244.3900
105	1342.2100	1939.6100
106	1291.4100	2168.2000
107	1316.8000	1584.0000
108	1266.0000	1685.6100
109	1215.2000	1787.2100
110	1189.8000	1965.0000
111	1215.2000	2041.1900
112	1240.6100	1863.4000
113	1227.8900	1945.9600
114	1221.5400	1952.3000
115	1189.8000	2091.9900
116	1215.2000	2168.2000
117	1367.6000	1634.8000
