NAME: fl1400-GVRP-Spatial
TYPE: GVRP
DIMENSION: 1400
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 2057.1029
NUM_OF_GROUPS: 169
DEPOT_COORD_SECTION
1	-210.4610	-210.4610
2	631.3830	-210.4610
3	1473.2270	-210.4610
4	2315.0710	-210.4610
5	-210.4610	2261.4810
6	631.3830	2261.4810
7	1473.2270	2261.4810
8	2315.0710	2261.4810
NODE_COORD_SECTION
1	2104.6100	1968.3500
2	2104.6100	232.2640
3	295.5910	1968.3500
4	295.5910	232.2640
5	1025.7000	1971.3000
6	1161.6700	1965.3900
7	1191.2300	1959.4900
8	1167.5900	1959.4900
9	1096.6400	1959.4900
10	1102.5600	1953.5800
11	1090.7300	1953.5800
12	1019.7900	1953.5800
13	1232.6200	1941.7700
14	1043.4400	1941.7700
15	1238.5300	1935.8700
16	1167.5900	1935.8700
17	1132.1100	1935.8700
18	1268.0900	1929.9600
19	1244.4400	1929.9600
20	1067.0800	1929.9600
21	1179.4100	1924.0600
22	1049.3500	1924.0600
23	1037.5300	1924.0600
24	1126.2000	1918.1500
25	1090.7300	1918.1500
26	984.3190	1918.1500
27	1327.2000	1906.3400
28	1031.6100	1906.3400
29	996.1430	1906.3400
30	1049.3500	1900.4400
31	1185.3200	1894.5300
32	1114.3800	1894.5300
33	1315.3800	1882.7200
34	1291.7300	1882.7200
35	1078.9100	1882.7200
36	1013.8800	1876.8200
37	1735.1200	1746.9100
38	741.9340	1746.9100
39	1729.2100	1741.0000
40	736.0220	1741.0000
41	1522.3000	1723.2900
42	529.1080	1723.2900
43	1185.3200	1646.5200
44	1569.5900	1522.5200
45	576.4030	1522.5200
46	1149.8500	1445.7500
47	617.7860	1445.7500
48	1031.6100	1422.1300
49	1108.4700	1416.2200
50	753.7580	1416.2200
51	1031.6100	1410.3200
52	594.1380	1410.3200
53	759.6700	1398.5100
54	605.9620	1398.5100
55	753.7580	1274.5000
56	659.1690	1250.8800
57	1268.0900	1244.9800
58	594.1380	1244.9800
59	611.8740	1227.2600
60	1279.9100	1221.3600
61	659.1690	1156.4000
62	1226.7000	1002.8700
63	1149.8500	996.9670
64	1610.9700	973.3470
65	1037.5300	802.1010
66	1315.3800	796.1960
67	1114.3800	796.1960
68	1090.7300	796.1960
69	1274.0000	790.2900
70	1132.1100	790.2900
71	1108.4700	790.2900
72	1013.8800	790.2900
73	1268.0900	784.3860
74	1114.3800	784.3860
75	1031.6100	784.3860
76	1664.1800	778.4810
77	1238.5300	778.4810
78	1096.6400	778.4810
79	1049.3500	778.4810
80	978.4070	778.4810
81	1232.6200	772.5760
82	1185.3200	772.5760
83	1078.9100	772.5760
84	1055.2600	772.5760
85	1019.7900	772.5760
86	1214.8800	766.6700
87	1191.2300	766.6700
88	1167.5900	766.6700
89	1084.8200	766.6700
90	1073.0000	766.6700
91	1232.6200	760.7650
92	1161.6700	760.7650
93	1262.1800	754.8610
94	1250.3500	754.8610
95	1179.4100	754.8610
96	1025.7000	754.8610
97	1268.0900	748.9550
98	1244.4400	748.9550
99	1173.5000	748.9550
100	1132.1100	743.0500
101	1120.2900	743.0500
102	1019.7900	725.3350
103	996.1430	725.3350
104	1037.5300	719.4300
105	1002.0500	719.4300
106	1173.5000	559.9940
107	1610.9700	548.1840
108	1173.5000	548.1840
109	1220.7900	536.3740
110	1073.0000	1965.3900
111	1049.3500	1965.3900
112	1138.0300	1959.4900
113	1114.3800	1959.4900
114	1055.2600	1959.4900
115	1735.1200	1953.5800
116	1274.0000	1953.5800
117	1250.3500	1953.5800
118	741.9340	1953.5800
119	1061.1700	1941.7700
120	1291.7300	1935.8700
121	1214.8800	1929.9600
122	1120.2900	1929.9600
123	1090.7300	1924.0600
124	1203.0600	1918.1500
125	1208.9700	1912.2500
126	1114.3800	1912.2500
127	1226.7000	1906.3400
128	1143.9400	1906.3400
129	1291.7300	1900.4400
130	1268.0900	1900.4400
131	1309.4700	1894.5300
132	1002.0500	1894.5300
133	978.4070	1882.7200
134	1090.7300	1876.8200
135	1569.5900	1870.9100
136	1522.3000	1870.9100
137	1155.7600	1870.9100
138	576.4030	1870.9100
139	529.1080	1870.9100
140	1185.3200	1865.0100
141	1090.7300	1865.0100
142	1729.2100	1746.9100
143	736.0220	1746.9100
144	2054.3600	1516.6100
145	1167.5900	1516.6100
146	1185.3200	1487.0800
147	310.3710	1487.0800
148	1185.3200	1475.2800
149	611.8740	1422.1300
150	617.7860	1416.2200
151	540.9320	1410.3200
152	605.9620	1392.6000
153	582.3150	1392.6000
154	1149.8500	1274.5000
155	759.6700	1274.5000
156	582.3150	1274.5000
157	1031.6100	1227.2600
158	540.9320	1221.3600
159	1268.0900	1156.4000
160	2054.3600	1150.5000
161	1167.5900	1150.5000
162	1279.9100	1144.5900
163	1185.3200	1050.1100
164	1173.5000	1002.8700
165	1664.1800	996.9670
166	1179.4100	996.9670
167	1327.2000	802.1010
168	1232.6200	802.1010
169	1090.7300	802.1010
170	984.3190	802.1010
171	1179.4100	796.1960
172	1167.5900	796.1960
173	1084.8200	796.1960
174	1061.1700	796.1960
175	1232.6200	790.2900
176	1262.1800	784.3860
177	1155.7600	784.3860
178	1132.1100	784.3860
179	1049.3500	784.3860
180	1220.7900	778.4810
181	1138.0300	778.4810
182	1019.7900	778.4810
183	1203.0600	772.5760
184	1149.8500	766.6700
185	1114.3800	766.6700
186	1309.4700	760.7650
187	1143.9400	760.7650
188	1049.3500	760.7650
189	1208.9700	754.8610
190	1185.3200	754.8610
191	1126.2000	754.8610
192	1102.5600	754.8610
193	1090.7300	754.8610
194	1067.0800	754.8610
195	1037.5300	748.9550
196	1043.4400	743.0500
197	1031.6100	743.0500
198	1291.7300	731.2400
199	1232.6200	731.2400
200	310.3710	601.3290
201	1229.6600	1944.7300
202	1099.6000	1932.9200
203	1206.0100	1921.1100
204	981.3630	1921.1100
205	1146.9000	1909.3000
206	1028.6600	1909.3000
207	1075.9500	1885.6800
208	981.3630	1885.6800
209	2057.3200	1519.5600
210	981.3630	799.1480
211	981.3630	775.5280
212	307.4150	598.3770
213	1164.6300	1968.3500
214	1070.0400	1968.3500
215	1052.3100	1962.4400
216	1732.1700	1956.5400
217	1271.0400	1956.5400
218	1247.4000	1956.5400
219	1022.7500	1956.5400
220	738.9780	1956.5400
221	1046.3900	1944.7300
222	1247.4000	1932.9200
223	1164.6300	1932.9200
224	1117.3300	1932.9200
225	1070.0400	1932.9200
226	1099.6000	1927.0100
227	1093.6900	1921.1100
228	1046.3900	1921.1100
229	1223.7500	1909.3000
230	1117.3300	1909.3000
231	999.0990	1909.3000
232	1294.6900	1897.4800
233	1271.0400	1897.4800
234	1188.2800	1897.4800
235	999.0990	1897.4800
236	1294.6900	1885.6800
237	1566.6400	1873.8600
238	1519.3400	1873.8600
239	1093.6900	1873.8600
240	573.4470	1873.8600
241	526.1520	1873.8600
242	1726.2500	1749.8600
243	733.0660	1749.8600
244	1188.2800	1649.4700
245	1164.6300	1519.5600
246	307.4150	1490.0400
247	608.9180	1425.0800
248	1028.6600	1419.1800
249	620.7420	1413.2700
250	597.0940	1413.2700
251	537.9760	1413.2700
252	608.9180	1389.6500
253	1152.8100	1271.5500
254	762.6260	1271.5500
255	750.8020	1271.5500
256	1271.0400	1247.9300
257	1282.8700	1224.3100
258	1034.5700	1224.3100
259	656.2130	1153.4500
260	2057.3200	1147.5500
261	1188.2800	1047.1600
262	1170.5400	1005.8300
263	1661.2200	999.9200
264	1182.3700	994.0140
265	1613.9300	976.3000
266	1164.6300	799.1480
267	1093.6900	799.1480
268	1081.8600	799.1480
269	1034.5700	799.1480
270	1229.6600	793.2430
271	1271.0400	787.3380
272	1259.2200	787.3380
