NAME: u1817-GVRP-Spatial
TYPE: GVRP
DIMENSION: 1817
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 2271.8133
NUM_OF_GROUPS: 319
DEPOT_COORD_SECTION
1	265.1320	423.2220
2	1403.0440	423.2220
3	2540.9560	423.2220
4	3678.8680	423.2220
5	265.1320	2554.2780
6	1403.0440	2554.2780
7	2540.9560	2554.2780
8	3678.8680	2554.2780
NODE_COORD_SECTION
1	651.1900	2244.3900
2	676.6000	2168.2000
3	701.9900	2168.2000
4	727.4000	2168.2000
5	752.7900	2168.2000
6	727.4000	2142.7900
7	701.9900	2142.7900
8	676.6000	2142.7900
9	651.1900	2142.7900
10	625.8000	2142.7900
11	600.3900	2142.7900
12	575.0000	2142.7900
13	600.3900	2066.6000
14	625.8000	2066.6000
15	651.1900	2066.6000
16	676.6000	2066.6000
17	701.9900	2066.6000
18	727.4000	2066.6000
19	727.4000	2015.8000
20	701.9900	2015.8000
21	676.6000	2015.8000
22	651.1900	2015.8000
23	625.8000	2015.8000
24	600.3900	2015.8000
25	575.0000	2015.8000
26	600.3900	1939.6100
27	625.8000	1939.6100
28	651.1900	1939.6100
29	676.6000	1939.6100
30	701.9900	1939.6100
31	727.4000	1939.6100
32	727.4000	1888.8100
33	701.9900	1888.8100
34	676.6000	1888.8100
35	651.1900	1888.8100
36	625.8000	1888.8100
37	600.3900	1888.8100
38	575.0000	1888.8100
39	651.1900	1812.6000
40	625.8000	1812.6000
41	600.3900	1812.6000
42	600.3900	1761.8000
43	575.0000	1761.8000
44	625.8000	1761.8000
45	651.1900	1761.8000
46	676.6000	1761.8000
47	676.6000	1812.6000
48	701.9900	1812.6000
49	727.4000	1812.6000
50	727.4000	1761.8000
51	701.9900	1761.8000
52	651.1900	1685.6100
53	625.8000	1685.6100
54	600.3900	1685.6100
55	575.0000	1634.8000
56	600.3900	1634.8000
57	625.8000	1634.8000
58	651.1900	1634.8000
59	676.6000	1634.8000
60	701.9900	1634.8000
61	676.6000	1685.6100
62	701.9900	1685.6100
63	727.4000	1685.6100
64	727.4000	1634.8000
65	727.4000	1558.5900
66	701.9900	1558.5900
67	676.6000	1558.5900
68	651.1900	1558.5900
69	600.3900	1558.5900
70	625.8000	1558.5900
71	727.4000	1507.7900
72	701.9900	1507.7900
73	676.6000	1507.7900
74	651.1900	1507.7900
75	625.8000	1507.7900
76	600.3900	1507.7900
77	575.0000	1507.7900
78	600.3900	1431.6000
79	625.8000	1431.6000
80	651.1900	1431.6000
81	600.3900	1380.8000
82	575.0000	1380.8000
83	625.8000	1380.8000
84	651.1900	1380.8000
85	676.6000	1380.8000
86	676.6000	1431.6000
87	701.9900	1431.6000
88	727.4000	1431.6000
89	727.4000	1380.8000
90	701.9900	1380.8000
91	600.3900	1304.6100
92	600.3900	1253.8100
93	575.0000	1253.8100
94	625.8000	1304.6100
95	651.1900	1304.6100
96	676.6000	1304.6100
97	701.9900	1304.6100
98	727.4000	1304.6100
99	752.7900	1253.8100
100	727.4000	1253.8100
101	701.9900	1253.8100
102	676.6000	1253.8100
103	651.1900	1253.8100
104	625.8000	1253.8100
105	600.3900	1177.6000
106	625.8000	1177.6000
107	651.1900	1177.6000
108	676.6000	1177.6000
109	701.9900	1177.6000
110	727.4000	1177.6000
111	752.7900	1177.6000
112	727.4000	1101.4100
113	727.4000	1050.6100
114	625.8000	898.2000
115	651.1900	872.7900
116	625.8000	872.7900
117	575.0000	872.7900
118	549.6100	898.2000
119	549.6100	872.7900
120	651.1900	733.1100
121	651.1900	707.7000
122	676.6000	733.1100
123	676.6000	707.7000
124	778.2000	796.6000
125	803.5900	796.6000
126	803.5900	821.9900
127	879.8000	796.6000
128	778.2000	898.2000
129	854.3900	872.7900
130	879.8000	872.7900
131	905.2000	872.7900
132	930.6100	872.7900
133	879.8000	1050.6100
134	905.2000	1050.6100
135	930.6100	1126.8000
136	905.2000	1126.8000
137	879.8000	1126.8000
138	854.3900	1126.8000
139	879.8000	1177.6000
140	905.2000	1177.6000
141	930.6100	1253.8100
142	905.2000	1253.8100
143	879.8000	1253.8100
144	854.3900	1253.8100
145	879.8000	1304.6100
146	905.2000	1304.6100
147	905.2000	1380.8000
148	879.8000	1380.8000
149	854.3900	1380.8000
150	879.8000	1431.6000
151	905.2000	1431.6000
152	854.3900	1507.7900
153	879.8000	1507.7900
154	905.2000	1507.7900
155	879.8000	1558.5900
156	905.2000	1558.5900
157	930.6100	1558.5900
158	854.3900	1634.8000
159	879.8000	1634.8000
160	905.2000	1634.8000
161	930.6100	1634.8000
162	930.6100	1685.6100
163	905.2000	1685.6100
164	879.8000	1685.6100
165	905.2000	1761.8000
166	879.8000	1761.8000
167	854.3900	1761.8000
168	905.2000	1812.6000
169	879.8000	1812.6000
170	854.3900	1888.8100
171	879.8000	1888.8100
172	905.2000	1888.8100
173	879.8000	1939.6100
174	905.2000	1939.6100
175	930.6100	1939.6100
176	956.0000	1939.6100
177	981.4100	1939.6100
178	1006.8000	1939.6100
179	1006.8000	1888.8100
180	981.4100	1888.8100
181	956.0000	1888.8100
182	930.6100	1888.8100
183	1006.8000	1812.6000
184	981.4100	1812.6000
185	956.0000	1812.6000
186	930.6100	1812.6000
187	1006.8000	1761.8000
188	981.4100	1761.8000
189	956.0000	1761.8000
