NAME: u2152-GVRP-Spatial
TYPE: GVRP
DIMENSION: 2152
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 2263.3180
NUM_OF_GROUPS: 371
DEPOT_COORD_SECTION
1	321.1300	423.2200
2	1459.0500	423.2200
3	2596.9700	423.2200
4	3734.8900	423.2200
5	321.1300	2528.8700
6	1459.0500	2528.8700
7	2596.9700	2528.8700
8	3734.8900	2528.8700
NODE_COORD_SECTION
1	719.9000	733.1100
2	719.9000	707.7000
3	758.0100	707.7000
4	758.0100	733.1100
5	808.8100	796.6000
6	808.8100	821.9900
7	808.8100	923.5900
8	808.8100	898.2000
9	808.8100	872.7900
10	808.8100	847.4000
11	859.6100	796.6000
12	859.6100	821.9900
13	859.6100	847.4000
14	859.6100	872.7900
15	859.6100	898.2000
16	859.6100	923.5900
17	859.6100	949.0000
18	859.6100	974.3900
19	859.6100	999.8000
20	859.6100	1025.2000
21	758.0100	1101.4100
22	732.6000	1101.4100
23	758.0100	1076.0000
24	732.6000	1050.6100
25	732.6000	1076.0000
26	758.0100	1050.6100
27	732.6000	1025.2000
28	758.0100	1025.2000
29	758.0100	999.8000
30	808.8100	1025.2000
31	808.8100	999.8000
32	808.8100	974.3900
33	808.8100	949.0000
34	758.0100	949.0000
35	758.0100	974.3900
36	732.6000	999.8000
37	732.6000	974.3900
38	732.6000	949.0000
39	681.8000	949.0000
40	681.8000	974.3900
41	681.8000	999.8000
42	681.8000	1025.2000
43	656.4100	1025.2000
44	656.4100	999.8000
45	758.0100	898.2000
46	758.0100	923.5900
47	732.6000	872.7900
48	732.6000	847.4000
49	758.0100	821.9900
50	758.0100	847.4000
51	758.0100	872.7900
52	732.6000	898.2000
53	732.6000	923.5900
54	605.6100	796.6000
55	605.6100	821.9900
56	605.6100	847.4000
57	605.6100	872.7900
58	605.6100	898.2000
59	605.6100	923.5900
60	605.6100	949.0000
61	605.6100	974.3900
62	631.0000	999.8000
63	605.6100	999.8000
64	631.0000	1025.2000
65	605.6100	1025.2000
66	631.0000	1050.6100
67	631.0000	1076.0000
68	656.4100	1050.6100
69	656.4100	1076.0000
70	631.0000	1101.4100
71	656.4100	1101.4100
72	681.8000	1152.2100
73	681.8000	1177.6000
74	681.8000	1203.0100
75	681.8000	1228.4000
76	681.8000	1253.8100
77	681.8000	1279.2000
78	681.8000	1304.6100
79	732.6000	1253.8100
80	732.6000	1279.2000
81	732.6000	1228.4000
82	732.6000	1203.0100
83	732.6000	1177.6000
84	732.6000	1152.2100
85	605.6100	1152.2100
86	605.6100	1177.6000
87	605.6100	1203.0100
88	605.6100	1228.4000
89	605.6100	1253.8100
90	605.6100	1279.2000
91	605.6100	1304.6100
92	605.6100	1330.0000
93	656.4100	1355.3900
94	681.8000	1330.0000
95	681.8000	1355.3900
96	732.6000	1380.8000
97	732.6000	1355.3900
98	732.6000	1330.0000
99	732.6000	1304.6100
100	808.8100	1279.2000
101	808.8100	1253.8100
102	808.8100	1228.4000
103	808.8100	1203.0100
104	808.8100	1177.6000
105	808.8100	1152.2100
106	859.6100	1152.2100
107	859.6100	1126.8000
108	859.6100	1101.4100
109	859.6100	1177.6000
110	859.6100	1203.0100
111	859.6100	1228.4000
112	859.6100	1253.8100
113	859.6100	1279.2000
114	808.8100	1304.6100
115	808.8100	1330.0000
116	808.8100	1355.3900
117	808.8100	1380.8000
118	783.4000	1456.9900
119	808.8100	1456.9900
120	834.2000	1456.9900
121	859.6100	1456.9900
122	859.6100	1431.6000
123	859.6100	1380.8000
124	859.6100	1406.1900
125	935.8000	1380.8000
126	935.8000	1406.1900
127	935.8000	1431.6000
128	935.8000	1456.9900
129	935.8000	1482.4000
130	935.8000	1507.7900
131	935.8000	1533.2000
132	859.6100	1482.4000
133	859.6100	1507.7900
134	859.6100	1533.2000
135	935.8000	1584.0000
136	961.1900	1584.0000
137	935.8000	1609.3900
138	961.1900	1609.3900
139	986.6000	1584.0000
140	986.6000	1609.3900
141	935.8000	1685.6100
142	961.1900	1685.6100
143	986.6000	1685.6100
144	1011.9900	1685.6100
145	986.6000	1736.4100
