NAME: fl1577-GVRP-Spatial
TYPE: GVRP
DIMENSION: 1577
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 1808.6365
NUM_OF_GROUPS: 288
DEPOT_COORD_SECTION
1	144.4666	-37.0054
2	856.1049	-37.0054
3	1567.7431	-37.0054
4	2279.3814	-37.0054
5	144.4666	2237.6114
6	856.1049	2237.6114
7	1567.7431	2237.6114
8	2279.3814	2237.6114
NODE_COORD_SECTION
1	1214.8800	1959.4900
2	1226.7000	1959.4900
3	1238.5300	1959.4900
4	1250.3500	1959.4900
5	1262.1800	1959.4900
6	1285.8200	1959.4900
7	1297.6500	1959.4900
8	1350.8500	1965.3900
9	1380.4100	1971.3000
10	1392.2400	1971.3000
11	1303.5600	1953.5800
12	1173.5000	1941.7700
13	1185.3200	1941.7700
14	1197.1500	1941.7700
15	1208.9700	1941.7700
16	1339.0300	1941.7700
17	1350.8500	1941.7700
18	1362.6800	1941.7700
19	1374.5000	1941.7700
20	1386.3200	1941.7700
21	1398.1500	1941.7700
22	1262.1800	1935.8700
23	1250.3500	1935.8700
24	1238.5300	1935.8700
25	1226.7000	1935.8700
26	1214.8800	1935.8700
27	1155.7600	1935.8700
28	1143.9400	1935.8700
29	1132.1100	1935.8700
30	1120.2900	1935.8700
31	1108.4700	1935.8700
32	1138.0300	1929.9600
33	1149.8500	1929.9600
34	1161.6700	1929.9600
35	1173.5000	1929.9600
36	1185.3200	1929.9600
37	1303.5600	1929.9600
38	1315.3800	1929.9600
39	1327.2000	1929.9600
40	1339.0300	1929.9600
41	1350.8500	1929.9600
42	1356.7700	1924.0600
43	1344.9400	1924.0600
44	1333.1200	1924.0600
45	1321.2900	1924.0600
46	1309.4700	1924.0600
47	1214.8800	1924.0600
48	1203.0600	1924.0600
49	1191.2300	1924.0600
50	1179.4100	1924.0600
51	1197.1500	1918.1500
52	1208.9700	1918.1500
53	1279.9100	1918.1500
54	1291.7300	1918.1500
55	1303.5600	1918.1500
56	1386.3200	1918.1500
57	1398.1500	1918.1500
58	1409.9700	1918.1500
59	1226.7000	1912.2500
60	1214.8800	1912.2500
61	1203.0600	1912.2500
62	1191.2300	1912.2500
63	1078.9100	1906.3400
64	1090.7300	1906.3400
65	1102.5600	1906.3400
66	1114.3800	1906.3400
67	1126.2000	1906.3400
68	1138.0300	1906.3400
69	1149.8500	1906.3400
70	1256.2600	1906.3400
