NAME: d1655-GVRP-Spatial
TYPE: GVRP
DIMENSION: 1655
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 3378.0341
NUM_OF_GROUPS: 294
DEPOT_COORD_SECTION
1	-372.6200	-372.6200
2	1117.8600	-372.6200
3	2608.3400	-372.6200
4	4098.8200	-372.6200
5	-372.6200	3439.1200
6	1117.8600	3439.1200
7	2608.3400	3439.1200
8	4098.8200	3439.1200
NODE_COORD_SECTION
1	0.0000	0.0000
2	1224.3000	945.6000
3	1325.9000	945.6000
4	1325.9000	971.0000
5	1224.3000	971.0000
6	1224.3000	996.4000
7	1325.9000	996.4000
8	1325.9000	1021.8000
9	1224.3000	1021.8000
10	1186.2000	1034.5000
11	1084.6000	1034.5000
12	1052.8000	1034.5000
13	1027.4000	1034.5000
14	1224.3000	1047.2000
15	1325.9000	1047.2000
16	1186.2000	1059.9000
17	1084.6000	1059.9000
18	1052.8000	1059.9000
19	1027.4000	1059.9000
20	1224.3000	1072.6000
21	1325.9000	1072.6000
22	1186.2000	1085.3000
23	1084.6000	1085.3000
24	1052.8000	1085.3000
25	1027.4000	1085.3000
26	1224.3000	1098.0000
27	1325.9000	1098.0000
28	1186.2000	1110.7000
29	1084.6000	1110.7000
30	1052.8000	1110.7000
31	1027.4000	1110.7000
32	1224.3000	1123.4000
33	1325.9000	1123.4000
34	1186.2000	1136.1000
35	1084.6000	1136.1000
36	1052.8000	1136.1000
37	1027.4000	1136.1000
38	1224.3000	1148.8000
39	1325.9000	1148.8000
40	1186.2000	1161.5000
41	1084.6000	1161.5000
42	1052.8000	1161.5000
43	1027.4000	1161.5000
44	1224.3000	1174.2000
45	1325.9000	1174.2000
46	1186.2000	1186.9000
47	1084.6000	1186.9000
48	1052.8000	1186.9000
49	1027.4000	1186.9000
50	1224.3000	1199.6000
51	1325.9000	1199.6000
52	1186.2000	1212.3000
53	1084.6000	1212.3000
54	1052.8000	1212.3000
55	1027.4000	1212.3000
56	1224.3000	1225.0000
57	1325.9000	1225.0000
58	1186.2000	1237.7000
59	1084.6000	1237.7000
60	1052.8000	1237.7000
61	1027.4000	1237.7000
62	1224.3000	1250.4000
63	1325.9000	1250.4000
64	1186.2000	1263.1000
65	1084.6000	1263.1000
66	1052.8000	1263.1000
67	1027.4000	1263.1000
68	1224.3000	1275.8000
69	1325.9000	1275.8000
70	1186.2000	1288.5000
71	1084.6000	1288.5000
72	1052.8000	1288.5000
73	1027.4000	1288.5000
74	1027.4000	1313.9000
75	1052.8000	1313.9000
76	1084.6000	1313.9000
77	1186.2000	1313.9000
