NAME: u2319-GVRP-Spatial
TYPE: GVRP
DIMENSION: 2319
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 5052.6231
NUM_OF_GROUPS: 441
DEPOT_COORD_SECTION
1	2770.0000	1370.0000
2	4890.0000	1370.0000
3	7010.0000	1370.0000
4	9130.0000	1370.0000
5	2770.0000	7330.0000
6	4890.0000	7330.0000
7	7010.0000	7330.0000
8	9130.0000	7330.0000
NODE_COORD_SECTION
1	3400.0000	2500.0000
2	3500.0000	2500.0000
3	3600.0000	2400.0000
4	3700.0000	2500.0000
5	3700.0000	2400.0000
6	3600.0000	2500.0000
7	3400.0000	2400.0000
8	3300.0000	2400.0000
9	3300.0000	2300.0000
10	3400.0000	2300.0000
11	3500.0000	2300.0000
12	3400.0000	2200.0000
13	3400.0000	2100.0000
14	3700.0000	1900.0000
15	3500.0000	2100.0000
16	3500.0000	2200.0000
17	3600.0000	2100.0000
18	3700.0000	2100.0000
19	3600.0000	2200.0000
20	3600.0000	2300.0000
21	3700.0000	2200.0000
22	3800.0000	2100.0000
23	3900.0000	2200.0000
24	4000.0000	2100.0000
25	3900.0000	2100.0000
26	3800.0000	2200.0000
27	3800.0000	2300.0000
28	3700.0000	2300.0000
29	3800.0000	2400.0000
30	3900.0000	2400.0000
31	4000.0000	2400.0000
32	3900.0000	2300.0000
33	4000.0000	2300.0000
34	4100.0000	2300.0000
35	4000.0000	2200.0000
36	4100.0000	2100.0000
37	4100.0000	2200.0000
38	4200.0000	2100.0000
39	4300.0000	2200.0000
40	4400.0000	2100.0000
41	4300.0000	2100.0000
42	4200.0000	2200.0000
43	4200.0000	2300.0000
44	4200.0000	2400.0000
45	4300.0000	2300.0000
46	4400.0000	2300.0000
47	4500.0000	2200.0000
48	4400.0000	2200.0000
49	4500.0000	2100.0000
50	4600.0000	2100.0000
51	4600.0000	2200.0000
52	4700.0000	2300.0000
53	4600.0000	2300.0000
54	4700.0000	2200.0000
55	4800.0000	2300.0000
56	4900.0000	2300.0000
57	5000.0000	2300.0000
58	4900.0000	2200.0000
59	4800.0000	2200.0000
60	4800.0000	2100.0000
61	4900.0000	2100.0000
62	5000.0000	2100.0000
63	5000.0000	2200.0000
64	5100.0000	2100.0000
65	5100.0000	2200.0000
66	5200.0000	2100.0000
67	5300.0000	2200.0000
68	5400.0000	2100.0000
69	5300.0000	2100.0000
70	5200.0000	2200.0000
71	5200.0000	2300.0000
72	5100.0000	2300.0000
73	5200.0000	2400.0000
74	5300.0000	2300.0000
75	5400.0000	2300.0000
76	5500.0000	2200.0000
77	5400.0000	2200.0000
78	5500.0000	2100.0000
79	5600.0000	2100.0000
80	5700.0000	2100.0000
81	5600.0000	2200.0000
82	5700.0000	2300.0000
83	5600.0000	2300.0000
84	5700.0000	2200.0000
85	5800.0000	2300.0000
86	5900.0000	2200.0000
87	5800.0000	2200.0000
88	5800.0000	2100.0000
89	5900.0000	2100.0000
90	6000.0000	2100.0000
91	6000.0000	2200.0000
92	6100.0000	2100.0000
93	6100.0000	2200.0000
94	6200.0000	2100.0000
95	6300.0000	2200.0000
96	6400.0000	2100.0000
97	6300.0000	2100.0000
98	6200.0000	2200.0000
99	6200.0000	2300.0000
100	6300.0000	2400.0000
101	6200.0000	2400.0000
102	6400.0000	2200.0000
103	6600.0000	2100.0000
104	6600.0000	2200.0000
105	6500.0000	2100.0000
106	6500.0000	2200.0000
107	6400.0000	2300.0000
108	6400.0000	2400.0000
109	6500.0000	2400.0000
110	6600.0000	2300.0000
111	6600.0000	2400.0000
112	6600.0000	2500.0000
113	6500.0000	2500.0000
114	6600.0000	2600.0000
115	6500.0000	2600.0000
116	6400.0000	2500.0000
117	6300.0000	2600.0000
118	6300.0000	2700.0000
119	6300.0000	2800.0000
120	6400.0000	2800.0000
121	6600.0000	2700.0000
122	6600.0000	2800.0000
123	6500.0000	2800.0000
124	6400.0000	2700.0000
125	6500.0000	2700.0000
126	6400.0000	2600.0000
127	6300.0000	2500.0000
128	6200.0000	2500.0000
129	6100.0000	2500.0000
130	6100.0000	2400.0000
131	6000.0000	2300.0000
132	6000.0000	2400.0000
133	6000.0000	2500.0000
134	5900.0000	2500.0000
135	5900.0000	2400.0000
136	5800.0000	2500.0000
137	5800.0000	2400.0000
138	5700.0000	2500.0000
139	5700.0000	2400.0000
140	5600.0000	2500.0000
141	5600.0000	2400.0000
142	5500.0000	2300.0000
143	5500.0000	2400.0000
144	5400.0000	2400.0000
145	5500.0000	2500.0000
146	5400.0000	2500.0000
147	5300.0000	2500.0000
148	5300.0000	2400.0000
149	5200.0000	2500.0000
150	5100.0000	2500.0000
151	5100.0000	2400.0000
152	5000.0000	2400.0000
153	5000.0000	2500.0000
154	4900.0000	2500.0000
155	4900.0000	2400.0000
156	4800.0000	2500.0000
157	4800.0000	2400.0000
158	4700.0000	2500.0000
159	4700.0000	2400.0000
160	4600.0000	2500.0000
161	4600.0000	2400.0000
162	4500.0000	2300.0000
163	4500.0000	2400.0000
164	4400.0000	2400.0000
165	4500.0000	2500.0000
166	4400.0000	2500.0000
167	4300.0000	2500.0000
168	4300.0000	2400.0000
169	4200.0000	2500.0000
170	4100.0000	2600.0000
171	4100.0000	2500.0000
172	4100.0000	2400.0000
173	4000.0000	2500.0000
174	4000.0000	2600.0000
175	3900.0000	2600.0000
176	4000.0000	2700.0000
177	3900.0000	2700.0000
178	3900.0000	2800.0000
179	3800.0000	2700.0000
180	3800.0000	2800.0000
