NAME: d1291-GVRP-Spatial
TYPE: GVRP
DIMENSION: 1291
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 3506.6107
NUM_OF_GROUPS: 217
DEPOT_COORD_SECTION
1	-396.1200	-396.1200
2	1188.3600	-396.1200
3	2772.8400	-396.1200
4	4357.3200	-396.1200
5	-396.1200	3462.6200
6	1188.3600	3462.6200
7	2772.8400	3462.6200
8	4357.3200	3462.6200
NODE_COORD_SECTION
1	0.0000	0.0000
2	837.0000	958.3000
3	862.4000	958.3000
4	887.8000	958.3000
5	913.2000	958.3000
6	938.6000	958.3000
7	964.0000	958.3000
8	989.4000	958.3000
9	1014.8000	958.3000
10	1040.2000	958.3000
11	1065.6000	958.3000
12	1091.0000	958.3000
13	1116.4000	958.3000
14	1141.8000	958.3000
15	1167.2000	958.3000
16	1167.2000	1110.7000
17	1141.8000	1110.7000
18	1116.4000	1110.7000
19	1091.0000	1110.7000
20	1065.6000	1110.7000
21	1040.2000	1110.7000
22	1014.8000	1110.7000
23	989.4000	1110.7000
24	964.0000	1110.7000
25	938.6000	1110.7000
26	913.2000	1110.7000
27	887.8000	1110.7000
28	862.4000	1110.7000
29	837.0000	1110.7000
30	837.0000	1186.9000
31	862.4000	1186.9000
32	887.8000	1186.9000
33	913.2000	1186.9000
34	938.6000	1186.9000
35	964.0000	1186.9000
36	989.4000	1186.9000
37	1014.8000	1186.9000
38	1040.2000	1186.9000
39	1065.6000	1186.9000
40	1091.0000	1186.9000
41	1116.4000	1186.9000
42	1141.8000	1186.9000
43	1167.2000	1186.9000
44	1167.2000	1339.3000
45	1141.8000	1339.3000
46	1116.4000	1339.3000
47	1091.0000	1339.3000
48	1065.6000	1339.3000
49	1040.2000	1339.3000
50	1014.8000	1339.3000
51	989.4000	1339.3000
52	964.0000	1339.3000
53	938.6000	1339.3000
54	913.2000	1339.3000
55	887.8000	1339.3000
56	862.4000	1339.3000
57	837.0000	1339.3000
58	837.0000	1415.5000
59	862.4000	1415.5000
60	887.8000	1415.5000
61	913.2000	1415.5000
62	938.6000	1415.5000
63	964.0000	1415.5000
64	989.4000	1415.5000
65	1014.8000	1415.5000
66	1040.2000	1415.5000
67	1065.6000	1415.5000
68	1091.0000	1415.5000
69	1116.4000	1415.5000
70	1141.8000	1415.5000
71	1167.2000	1415.5000
72	1167.2000	1567.9000
73	1141.8000	1567.9000
74	1116.4000	1567.9000
75	1091.0000	1567.9000
76	1065.6000	1567.9000
77	1040.2000	1567.9000
78	1014.8000	1567.9000
79	989.4000	1567.9000
80	964.0000	1567.9000
81	938.6000	1567.9000
82	913.2000	1567.9000
83	887.8000	1567.9000
84	862.4000	1567.9000
85	837.0000	1567.9000
86	837.0000	1644.1000
87	862.4000	1644.1000
88	887.8000	1644.1000
89	913.2000	1644.1000
90	938.6000	1644.1000
91	964.0000	1644.1000
92	989.4000	1644.1000
93	1014.8000	1644.1000
94	1040.2000	1644.1000
95	1065.6000	1644.1000
96	1091.0000	1644.1000
97	1116.4000	1644.1000
98	1141.8000	1644.1000
99	1167.2000	1644.1000
100	1167.2000	1796.5000
101	1141.8000	1796.5000
102	1116.4000	1796.5000
103	1091.0000	1796.5000
104	1065.6000	1796.5000
105	1040.2000	1796.5000
106	1014.8000	1796.5000
107	989.4000	1796.5000
108	964.0000	1796.5000
109	938.6000	1796.5000
110	913.2000	1796.5000
111	887.8000	1796.5000
112	862.4000	1796.5000
113	837.0000	1796.5000
114	837.0000	1898.1000
115	862.4000	1898.1000
116	887.8000	1898.1000
