NAME: pcb1173-GVRP-Spatial
TYPE: GVRP
DIMENSION: 1173
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 2426.2118
NUM_OF_GROUPS: 224
DEPOT_COORD_SECTION
1	-125.7000	243.3000
2	692.7667	243.3000
3	1511.2333	243.3000
4	2329.7000	243.3000
5	-125.7000	3743.7000
6	692.7667	3743.7000
7	1511.2333	3743.7000
8	2329.7000	3743.7000
NODE_COORD_SECTION
1	2017.0000	663.0000
2	2017.0000	703.0000
3	2018.0000	741.0000
4	2017.0000	779.0000
5	2016.0000	817.0000
6	2019.0000	856.0000
7	2019.0000	896.0000
8	2019.0000	935.0000
9	2031.0000	966.0000
10	1963.0000	877.0000
11	1964.0000	901.0000
12	1941.0000	934.0000
13	1862.0000	666.0000
14	1863.0000	705.0000
15	1865.0000	742.0000
16	1865.0000	780.0000
17	1865.0000	820.0000
18	1866.0000	859.0000
19	1864.0000	895.0000
20	1864.0000	938.0000
21	1972.0000	1051.0000
22	1971.0000	1090.0000
23	1972.0000	1128.0000
24	1974.0000	1168.0000
25	1973.0000	1205.0000
26	1974.0000	1245.0000
27	1974.0000	1284.0000
28	1943.0000	1110.0000
29	1915.0000	1150.0000
30	1856.0000	1053.0000
31	1856.0000	1090.0000
32	1858.0000	1130.0000
33	1857.0000	1169.0000
34	1857.0000	1207.0000
35	1858.0000	1245.0000
36	1857.0000	1286.0000
37	1820.0000	1246.0000
38	2034.0000	1360.0000
39	1860.0000	1392.0000
40	1781.0000	1390.0000
41	1976.0000	1456.0000
42	1976.0000	1494.0000
43	1975.0000	1536.0000
44	1978.0000	1573.0000
45	1978.0000	1611.0000
46	1977.0000	1651.0000
47	1977.0000	1688.0000
48	1976.0000	1728.0000
49	1979.0000	1767.0000
50	1979.0000	1806.0000
51	1978.0000	1852.0000
52	2026.0000	1573.0000
53	2026.0000	1648.0000
54	2025.0000	1729.0000
55	2036.0000	1854.0000
56	1931.0000	1775.0000
57	1901.0000	1887.0000
58	1861.0000	1456.0000
59	1859.0000	1498.0000
60	1861.0000	1537.0000
61	1859.0000	1576.0000
62	1860.0000	1614.0000
63	1861.0000	1651.0000
64	1858.0000	1691.0000
65	1861.0000	1731.0000
66	1860.0000	1768.0000
67	1865.0000	2287.0000
68	1860.0000	1853.0000
69	1979.0000	1978.0000
70	1979.0000	2015.0000
71	1979.0000	2055.0000
72	1978.0000	2097.0000
73	1981.0000	2133.0000
74	1980.0000	2092.0000
75	1980.0000	2210.0000
76	1982.0000	2248.0000
77	1981.0000	2284.0000
78	1983.0000	2326.0000
79	1984.0000	2377.0000
80	2031.0000	2376.0000
81	1952.0000	2058.0000
82	1922.0000	2093.0000
83	1933.0000	2209.0000
84	1923.0000	2250.0000
85	1862.0000	1930.0000
86	1864.0000	1979.0000
87	1864.0000	2017.0000
88	1865.0000	2056.0000
89	1865.0000	2093.0000
90	1864.0000	2136.0000
91	1866.0000	2174.0000
92	1865.0000	2214.0000
93	1866.0000	2250.0000
94	1865.0000	2291.0000
95	1868.0000	2329.0000
96	1982.0000	2459.0000
97	1983.0000	2579.0000
98	1985.0000	2541.0000
99	1985.0000	2576.0000
100	1984.0000	2616.0000
101	1986.0000	2653.0000
102	1984.0000	2671.0000
103	1988.0000	2734.0000
104	1937.0000	2696.0000
105	1906.0000	2616.0000
106	1867.0000	2414.0000
