NAME: u1432-GVRP-Spatial
TYPE: GVRP
DIMENSION: 1432
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 5052.6231
NUM_OF_GROUPS: 254
DEPOT_COORD_SECTION
1	2770.0000	1370.0000
2	4890.0000	1370.0000
3	7010.0000	1370.0000
4	9130.0000	1370.0000
5	2770.0000	7330.0000
6	4890.0000	7330.0000
7	7010.0000	7330.0000
8	9130.0000	7330.0000
NODE_COORD_SECTION
1	3900.0000	5500.0000
2	4000.0000	5400.0000
3	3900.0000	5300.0000
4	3900.0000	5400.0000
5	3800.0000	5500.0000
6	4000.0000	5300.0000
7	4200.0000	5400.0000
8	4300.0000	5300.0000
9	4300.0000	5200.0000
10	4200.0000	5200.0000
11	4100.0000	5200.0000
12	4000.0000	5200.0000
13	3900.0000	5200.0000
14	3800.0000	5200.0000
15	3700.0000	5200.0000
16	3800.0000	5100.0000
17	3900.0000	5100.0000
18	4000.0000	5100.0000
19	4100.0000	5000.0000
20	4000.0000	5000.0000
21	3900.0000	5000.0000
22	3900.0000	4900.0000
23	4000.0000	4900.0000
24	4000.0000	4800.0000
25	4100.0000	4800.0000
26	4000.0000	4700.0000
27	3900.0000	4800.0000
28	3900.0000	4700.0000
29	3700.0000	4700.0000
30	3800.0000	4700.0000
31	3900.0000	4600.0000
32	4000.0000	4600.0000
33	4100.0000	4700.0000
34	4100.0000	4600.0000
35	4100.0000	4500.0000
36	4100.0000	4400.0000
37	4000.0000	4400.0000
38	3900.0000	4500.0000
39	3900.0000	4400.0000
40	3800.0000	4500.0000
41	3700.0000	4500.0000
42	3700.0000	4400.0000
43	3800.0000	4400.0000
44	3900.0000	4300.0000
45	3800.0000	4300.0000
46	3800.0000	4200.0000
47	3900.0000	4200.0000
48	4000.0000	4300.0000
49	4000.0000	4200.0000
50	3900.0000	4100.0000
51	3700.0000	4300.0000
52	3700.0000	4200.0000
53	3700.0000	4100.0000
54	3600.0000	4100.0000
55	3700.0000	4000.0000
56	3600.0000	4000.0000
57	3500.0000	4000.0000
58	3600.0000	3900.0000
59	3700.0000	3900.0000
60	3800.0000	4000.0000
61	3800.0000	3900.0000
62	3900.0000	4000.0000
63	3900.0000	3900.0000
64	3900.0000	3800.0000
65	4000.0000	3900.0000
66	4100.0000	3900.0000
67	4100.0000	4000.0000
68	4000.0000	4000.0000
69	4100.0000	4100.0000
70	4200.0000	4200.0000
71	4100.0000	4300.0000
72	4100.0000	4200.0000
73	4200.0000	4100.0000
74	4200.0000	4000.0000
75	4300.0000	4100.0000
76	4300.0000	4200.0000
77	4300.0000	4300.0000
78	4300.0000	4400.0000
79	4400.0000	4300.0000
80	4500.0000	4200.0000
81	4500.0000	4300.0000
82	4700.0000	4400.0000
83	4600.0000	4400.0000
84	4500.0000	4400.0000
85	4300.0000	4500.0000
86	4300.0000	4600.0000
87	4300.0000	4700.0000
88	4300.0000	4800.0000
89	4300.0000	4900.0000
90	4500.0000	4700.0000
91	4500.0000	4800.0000
92	4500.0000	4900.0000
93	4500.0000	5000.0000
94	4400.0000	5000.0000
95	4300.0000	5100.0000
96	4300.0000	5000.0000
97	4500.0000	5100.0000
98	4600.0000	5100.0000
99	4500.0000	5200.0000
100	4400.0000	5200.0000
101	4500.0000	5300.0000
102	4500.0000	5400.0000
103	4400.0000	5300.0000
104	4300.0000	5400.0000
105	4300.0000	5500.0000
106	4300.0000	5600.0000
107	4300.0000	5700.0000
108	4400.0000	5600.0000
109	4500.0000	5600.0000
110	4400.0000	5700.0000
111	4500.0000	5800.0000
112	4500.0000	5900.0000
113	4600.0000	5900.0000
114	4600.0000	5800.0000
115	4300.0000	5800.0000
116	4300.0000	5900.0000
117	4300.0000	6000.0000
118	4400.0000	5900.0000
119	4500.0000	6000.0000
120	4400.0000	6100.0000
121	4500.0000	6200.0000
122	4500.0000	6100.0000
123	4400.0000	6200.0000
124	4500.0000	6300.0000
125	4400.0000	6300.0000
126	4400.0000	6400.0000
127	4300.0000	6300.0000
128	4200.0000	6400.0000
129	4300.0000	6400.0000
130	4300.0000	6500.0000
131	4300.0000	6600.0000
132	4400.0000	6600.0000
133	4500.0000	6500.0000
134	4500.0000	6400.0000
135	4600.0000	6500.0000
136	4600.0000	6400.0000
137	4700.0000	6300.0000
138	4700.0000	6200.0000
139	4800.0000	6200.0000
140	4800.0000	6300.0000
141	4800.0000	6400.0000
142	4700.0000	6500.0000
143	4800.0000	6600.0000
144	4800.0000	6500.0000
145	5100.0000	6600.0000
146	5100.0000	6500.0000
147	5100.0000	6400.0000
148	5200.0000	6400.0000
149	5100.0000	6300.0000
150	5100.0000	6200.0000
151	5100.0000	6100.0000
152	5100.0000	6000.0000
153	5100.0000	5900.0000
154	5200.0000	5800.0000
155	5400.0000	5900.0000
156	5400.0000	6000.0000
157	5400.0000	6100.0000
158	5400.0000	6200.0000
159	5400.0000	6300.0000
160	5400.0000	6400.0000
161	5400.0000	6500.0000
162	5400.0000	6600.0000
163	5700.0000	6400.0000
164	5700.0000	6500.0000
165	5800.0000	6600.0000
166	5700.0000	6600.0000
167	5800.0000	6500.0000
168	5800.0000	6400.0000
169	5700.0000	6300.0000
170	5800.0000	6300.0000
171	5800.0000	6200.0000
172	5700.0000	6200.0000
173	5700.0000	6100.0000
174	5800.0000	6100.0000
175	5700.0000	6000.0000
176	5800.0000	6000.0000
177	5700.0000	5900.0000
178	5800.0000	5900.0000
179	6100.0000	6100.0000
180	6100.0000	6000.0000
