NAME: a280-GVRP-Spatial
TYPE: GVRP
DIMENSION: 280
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 4
CAPACITY: 200
WORK_DISTANCE: 225.7432
NUM_OF_GROUPS: 47
DEPOT_COORD_SECTION
1	-20.0000	-19.0000
2	316.0000	197.0000
3	-20.0000	197.0000
4	316.0000	-19.0000
NODE_COORD_SECTION
1	288.0000	149.0000
2	288.0000	129.0000
3	270.0000	133.0000
4	256.0000	141.0000
5	256.0000	157.0000
6	246.0000	157.0000
7	236.0000	169.0000
8	228.0000	169.0000
9	228.0000	161.0000
10	220.0000	169.0000
11	212.0000	169.0000
12	204.0000	169.0000
13	196.0000	169.0000
14	188.0000	169.0000
15	196.0000	161.0000
16	188.0000	145.0000
17	172.0000	145.0000
18	164.0000	145.0000
19	156.0000	145.0000
20	148.0000	145.0000
21	140.0000	145.0000
22	148.0000	169.0000
23	164.0000	169.0000
24	172.0000	169.0000
25	156.0000	169.0000
26	140.0000	169.0000
27	132.0000	169.0000
28	124.0000	169.0000
29	116.0000	161.0000
30	104.0000	153.0000
31	104.0000	161.0000
32	104.0000	169.0000
33	90.0000	165.0000
34	80.0000	157.0000
35	64.0000	157.0000
36	64.0000	165.0000
37	56.0000	169.0000
38	56.0000	161.0000
39	56.0000	153.0000
40	56.0000	145.0000
41	56.0000	137.0000
42	56.0000	129.0000
43	56.0000	121.0000
44	40.0000	121.0000
45	40.0000	129.0000
46	40.0000	137.0000
47	40.0000	145.0000
48	40.0000	153.0000
49	40.0000	161.0000
50	40.0000	169.0000
51	32.0000	169.0000
52	32.0000	161.0000
53	32.0000	153.0000
54	32.0000	145.0000
55	32.0000	137.0000
56	32.0000	129.0000
57	32.0000	121.0000
58	32.0000	113.0000
59	40.0000	113.0000
60	56.0000	113.0000
61	56.0000	105.0000
62	48.0000	99.0000
63	40.0000	99.0000
64	32.0000	97.0000
65	32.0000	89.0000
66	24.0000	89.0000
67	16.0000	97.0000
68	16.0000	109.0000
69	8.0000	109.0000
70	8.0000	97.0000
71	8.0000	89.0000
72	8.0000	81.0000
73	8.0000	73.0000
74	8.0000	65.0000
75	8.0000	57.0000
76	16.0000	57.0000
77	8.0000	49.0000
78	8.0000	41.0000
79	24.0000	45.0000
80	32.0000	41.0000
81	32.0000	49.0000
82	32.0000	57.0000
83	32.0000	65.0000
84	32.0000	73.0000
85	32.0000	81.0000
86	40.0000	83.0000
87	40.0000	73.0000
88	40.0000	63.0000
89	40.0000	51.0000
90	44.0000	43.0000
91	44.0000	35.0000
92	44.0000	27.0000
93	32.0000	25.0000
94	24.0000	25.0000
95	16.0000	25.0000
96	16.0000	17.0000
97	24.0000	17.0000
98	32.0000	17.0000
99	44.0000	11.0000
100	56.0000	9.0000
101	56.0000	17.0000
102	56.0000	25.0000
103	56.0000	33.0000
104	56.0000	41.0000
105	64.0000	41.0000
106	72.0000	41.0000
107	72.0000	49.0000
108	56.0000	49.0000
109	48.0000	51.0000
110	56.0000	57.0000
111	56.0000	65.0000
112	48.0000	63.0000
113	48.0000	73.0000
114	56.0000	73.0000
115	56.0000	81.0000
116	48.0000	83.0000
117	56.0000	89.0000
118	56.0000	97.0000
119	104.0000	97.0000
120	104.0000	105.0000
121	104.0000	113.0000
122	104.0000	121.0000
123	104.0000	129.0000
124	104.0000	137.0000
125	104.0000	145.0000
126	116.0000	145.0000
127	124.0000	145.0000
128	132.0000	145.0000
129	132.0000	137.0000
130	140.0000	137.0000
131	148.0000	137.0000
132	156.0000	137.0000
133	164.0000	137.0000
134	172.0000	125.0000
135	172.0000	117.0000
136	172.0000	109.0000
137	172.0000	101.0000
138	172.0000	93.0000
139	172.0000	85.0000
140	180.0000	85.0000
141	180.0000	77.0000
142	180.0000	69.0000
143	180.0000	61.0000
144	180.0000	53.0000
145	172.0000	53.0000
146	172.0000	61.0000
147	172.0000	69.0000
148	172.0000	77.0000
149	164.0000	81.0000
150	148.0000	85.0000
151	124.0000	85.0000
152	124.0000	93.0000
153	124.0000	109.0000
154	124.0000	125.0000
155	124.0000	117.0000
156	124.0000	101.0000
157	104.0000	89.0000
158	104.0000	81.0000
159	104.0000	73.0000
160	104.0000	65.0000
161	104.0000	49.0000
162	104.0000	41.0000
163	104.0000	33.0000
164	104.0000	25.0000
165	104.0000	17.0000
166	92.0000	9.0000
167	80.0000	9.0000
168	72.0000	9.0000
169	64.0000	21.0000
170	72.0000	25.0000
171	80.0000	25.0000
172	80.0000	25.0000
173	80.0000	41.0000
174	88.0000	49.0000
175	104.0000	57.0000
176	124.0000	69.0000
177	124.0000	77.0000
178	132.0000	81.0000
179	140.0000	65.0000
180	132.0000	61.0000
181	124.0000	61.0000
182	124.0000	53.0000
183	124.0000	45.0000
184	124.0000	37.0000
185	124.0000	29.0000
186	132.0000	21.0000
187	124.0000	21.0000
188	120.0000	9.0000
189	128.0000	9.0000
190	136.0000	9.0000
191	148.0000	9.0000
192	162.0000	9.0000
193	156.0000	25.0000
194	172.0000	21.0000
195	180.0000	21.0000
196	180.0000	29.0000
197	172.0000	29.0000
198	172.0000	37.0000
199	172.0000	45.0000
200	180.0000	45.0000
201	180.0000	37.0000
202	188.0000	41.0000
203	196.0000	49.0000
204	204.0000	57.0000
205	212.0000	65.0000
206	220.0000	73.0000
207	228.0000	69.0000
208	228.0000	77.0000
209	236.0000	77.0000
210	236.0000	69.0000
211	236.0000	61.0000
212	228.0000	61.0000
213	228.0000	53.0000
214	236.0000	53.0000
215	236.0000	45.0000
216	228.0000	45.0000
217	228.0000	37.0000
218	236.0000	37.0000
219	236.0000	29.0000
220	228.0000	29.0000
221	228.0000	21.0000
222	236.0000	21.0000
223	252.0000	21.0000
224	260.0000	29.0000
225	260.0000	37.0000
226	260.0000	45.0000
227	260.0000	53.0000
228	260.0000	61.0000
229	260.0000	69.0000
230	260.0000	77.0000
231	276.0000	77.0000
232	276.0000	69.0000
233	276.0000	61.0000
234	276.0000	53.0000
235	284.0000	53.0000
236	284.0000	61.0000
237	284.0000	69.0000
238	284.0000	77.0000
239	284.0000	85.0000
240	284.0000	93.0000
241	284.0000	101.0000
242	288.0000	109.0000
243	280.0000	109.0000
244	276.0000	101.0000
245	276.0000	93.0000
246	276.0000	85.0000
247	268.0000	97.0000
248	260.0000	109.0000
249	252.0000	101.0000
250	260.0000	93.0000
251	260.0000	85.0000
252	236.0000	85.0000
253	228.0000	85.0000
254	228.0000	93.0000
255	236.0000	93.0000
256	236.0000	101.0000
257	228.0000	101.0000
258	228.0000	109.0000
259	228.0000	117.0000
260	228.0000	125.0000
