NAME: d2103-GVRP-Spatial
TYPE: GVRP
DIMENSION: 2103
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 3805.6202
NUM_OF_GROUPS: 362
DEPOT_COORD_SECTION
1	-434.8200	-434.8200
2	1304.4600	-434.8200
3	3043.7400	-434.8200
4	4783.0200	-434.8200
5	-434.8200	3698.2200
6	1304.4600	3698.2200
7	3043.7400	3698.2200
8	4783.0200	3698.2200
NODE_COORD_SECTION
1	0.0000	0.0000
2	691.1000	856.7000
3	741.9000	856.7000
4	792.7000	856.7000
5	868.9000	863.1000
6	792.7000	907.5000
7	691.1000	907.5000
8	868.9000	913.9000
9	792.7000	958.3000
10	741.9000	958.3000
11	691.1000	958.3000
12	691.1000	1618.7000
13	741.9000	1618.7000
14	792.7000	1618.7000
15	792.7000	1669.5000
16	691.1000	1669.5000
17	691.1000	1720.3000
18	741.9000	1720.3000
19	792.7000	1720.3000
20	1097.5000	2425.2000
21	907.0000	2412.5000
22	830.8000	2412.5000
23	1034.0000	2387.1000
24	1059.4000	2387.1000
25	856.2000	2374.4000
26	830.8000	2361.7000
27	856.2000	2349.0000
28	830.8000	2336.3000
29	983.2000	2336.3000
30	1022.9000	2336.3000
31	1062.5000	2336.3000
32	1102.1000	2336.3000
33	1141.7000	2336.3000
34	1181.4000	2336.3000
35	1221.0000	2336.3000
36	1260.6000	2336.3000
37	1300.2000	2336.3000
38	1339.9000	2336.3000
39	1379.5000	2336.3000
40	1419.1000	2336.3000
41	1458.7000	2336.3000
42	1498.4000	2336.3000
43	1538.0000	2336.3000
44	1577.6000	2336.3000
45	1617.2000	2336.3000
46	1656.9000	2336.3000
47	1696.5000	2336.3000
48	1736.1000	2336.3000
49	1775.7000	2336.3000
50	1815.4000	2336.3000
51	1855.0000	2336.3000
52	1894.6000	2336.3000
53	1934.2000	2336.3000
54	1973.8000	2336.3000
55	2013.5000	2336.3000
56	2053.1000	2336.3000
57	2092.7000	2336.3000
58	2132.3000	2336.3000
59	2172.0000	2336.3000
60	2211.6000	2336.3000
61	2251.2000	2336.3000
62	2290.8000	2336.3000
63	2330.5000	2336.3000
64	2370.1000	2336.3000
65	2409.7000	2336.3000
66	2449.3000	2336.3000
67	2489.0000	2336.3000
68	2528.6000	2336.3000
69	2568.2000	2336.3000
70	2607.8000	2336.3000
71	2647.5000	2336.3000
72	856.2000	2323.6000
73	856.2000	2298.2000
74	983.2000	2285.5000
75	1022.9000	2285.5000
76	1062.5000	2285.5000
77	1102.1000	2285.5000
78	1141.7000	2285.5000
79	1181.4000	2285.5000
80	1221.0000	2285.5000
81	1260.6000	2285.5000
82	1300.2000	2285.5000
83	1339.9000	2285.5000
84	1379.5000	2285.5000
85	1419.1000	2285.5000
86	1458.7000	2285.5000
87	1498.4000	2285.5000
88	1538.0000	2285.5000
89	1577.6000	2285.5000
90	1617.2000	2285.5000
91	1656.9000	2285.5000
92	1696.5000	2285.5000
93	1736.1000	2285.5000
94	1775.7000	2285.5000
95	1815.4000	2285.5000
96	1855.0000	2285.5000
97	1894.6000	2285.5000
98	1934.2000	2285.5000
99	1973.8000	2285.5000
100	2013.5000	2285.5000
101	2053.1000	2285.5000
102	2092.7000	2285.5000
103	2132.3000	2285.5000
104	2172.0000	2285.5000
105	2211.6000	2285.5000
106	2251.2000	2285.5000
107	2290.8000	2285.5000
108	2330.5000	2285.5000
109	2370.1000	2285.5000
110	2409.7000	2285.5000
111	2449.3000	2285.5000
112	2489.0000	2285.5000
113	2528.6000	2285.5000
114	2568.2000	2285.5000
115	2607.8000	2285.5000
116	2647.5000	2285.5000
117	1059.4000	2234.7000
118	1034.0000	2234.7000
119	1034.0000	2183.9000
120	1059.4000	2183.9000
121	983.2000	2133.1000
122	1022.9000	2133.1000
123	1062.5000	2133.1000
124	1102.1000	2133.1000
125	1141.7000	2133.1000
126	1181.4000	2133.1000
127	1221.0000	2133.1000
128	1260.6000	2133.1000
129	1300.2000	2133.1000
130	1339.9000	2133.1000
131	1379.5000	2133.1000
132	1419.1000	2133.1000
133	1458.7000	2133.1000
134	1498.4000	2133.1000
135	1538.0000	2133.1000
136	1577.6000	2133.1000
137	1617.2000	2133.1000
138	1656.9000	2133.1000
139	1696.5000	2133.1000
140	1736.1000	2133.1000
141	1775.7000	2133.1000
142	1815.4000	2133.1000
143	1855.0000	2133.1000
144	1894.6000	2133.1000
145	1934.2000	2133.1000
146	1973.8000	2133.1000
147	2013.5000	2133.1000
148	2053.1000	2133.1000
149	2092.7000	2133.1000
150	2132.3000	2133.1000
151	2172.0000	2133.1000
152	2211.6000	2133.1000
153	2251.2000	2133.1000
154	2290.8000	2133.1000
155	2330.5000	2133.1000
156	2370.1000	2133.1000
157	2409.7000	2133.1000
158	2449.3000	2133.1000
159	2489.0000	2133.1000
160	2528.6000	2133.1000
161	2568.2000	2133.1000
162	2607.8000	2133.1000
163	2647.5000	2133.1000
164	2647.5000	2082.3000
165	2607.8000	2082.3000
166	2568.2000	2082.3000
167	2528.6000	2082.3000
168	2489.0000	2082.3000
169	2449.3000	2082.3000
170	2409.7000	2082.3000
171	2370.1000	2082.3000
172	2330.5000	2082.3000
173	2290.8000	2082.3000
174	2251.2000	2082.3000
175	2211.6000	2082.3000
176	2172.0000	2082.3000
177	2132.3000	2082.3000
178	2092.7000	2082.3000
179	2053.1000	2082.3000
180	2013.5000	2082.3000
181	1973.8000	2082.3000
182	1934.2000	2082.3000
183	1894.6000	2082.3000
184	1855.0000	2082.3000
185	1815.4000	2082.3000
186	1775.7000	2082.3000
187	1736.1000	2082.3000
188	1696.5000	2082.3000
189	1656.9000	2082.3000
