NAME: fl417-GVRP-Spatial
TYPE: GVRP
DIMENSION: 417
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 4
CAPACITY: 200
WORK_DISTANCE: 1642.6414
NUM_OF_GROUPS: 75
DEPOT_COORD_SECTION
1	321.8226	-37.0054
2	2084.2914	2237.6114
3	321.8226	2237.6114
4	2084.2914	-37.0054
NODE_COORD_SECTION
1	1025.7000	1971.3000
2	1161.6700	1965.3900
3	1191.2300	1959.4900
4	1167.5900	1959.4900
5	1096.6400	1959.4900
6	1102.5600	1953.5800
7	1090.7300	1953.5800
8	1019.7900	1953.5800
9	1232.6200	1941.7700
10	1043.4400	1941.7700
11	1238.5300	1935.8700
12	1167.5900	1935.8700
13	1132.1100	1935.8700
14	1268.0900	1929.9600
15	1244.4400	1929.9600
16	1067.0800	1929.9600
17	1179.4100	1924.0600
18	1049.3500	1924.0600
19	1037.5300	1924.0600
20	1126.2000	1918.1500
21	1090.7300	1918.1500
22	984.3190	1918.1500
23	1327.2000	1906.3400
24	1031.6100	1906.3400
25	996.1430	1906.3400
26	1049.3500	1900.4400
27	1185.3200	1894.5300
28	1114.3800	1894.5300
29	1315.3800	1882.7200
30	1291.7300	1882.7200
31	1078.9100	1882.7200
32	1013.8800	1876.8200
33	1735.1200	1746.9100
34	741.9340	1746.9100
35	1729.2100	1741.0000
36	736.0220	1741.0000
37	1522.3000	1723.2900
38	529.1080	1723.2900
39	1185.3200	1646.5200
40	1569.5900	1522.5200
41	576.4030	1522.5200
42	1149.8500	1445.7500
43	617.7860	1445.7500
44	1031.6100	1422.1300
45	1108.4700	1416.2200
46	753.7580	1416.2200
47	1031.6100	1410.3200
48	594.1380	1410.3200
49	759.6700	1398.5100
50	605.9620	1398.5100
51	753.7580	1274.5000
52	659.1690	1250.8800
53	1268.0900	1244.9800
54	594.1380	1244.9800
55	611.8740	1227.2600
56	1279.9100	1221.3600
57	659.1690	1156.4000
58	1226.7000	1002.8700
59	1149.8500	996.9670
60	1610.9700	973.3470
61	1037.5300	802.1010
62	1315.3800	796.1960
63	1114.3800	796.1960
64	1090.7300	796.1960
65	1274.0000	790.2900
66	1132.1100	790.2900
67	1108.4700	790.2900
68	1013.8800	790.2900
69	1268.0900	784.3860
70	1114.3800	784.3860
71	1031.6100	784.3860
72	1664.1800	778.4810
73	1238.5300	778.4810
74	1096.6400	778.4810
75	1049.3500	778.4810
76	978.4070	778.4810
77	1232.6200	772.5760
78	1185.3200	772.5760
79	1078.9100	772.5760
80	1055.2600	772.5760
81	1019.7900	772.5760
82	1214.8800	766.6700
83	1191.2300	766.6700
