NAME: p654-GVRP-Spatial
TYPE: GVRP
DIMENSION: 654
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 6
CAPACITY: 200
WORK_DISTANCE: 4656.5695
NUM_OF_GROUPS: 101
DEPOT_COORD_SECTION
1	561.0000	773.5000
2	3450.0000	773.5000
3	6339.0000	773.5000
4	561.0000	6326.5000
5	3450.0000	6326.5000
6	6339.0000	6326.5000
NODE_COORD_SECTION
1	1245.0000	1255.0000
2	1807.5000	2192.5000
3	1822.5000	2207.5000
4	1867.5000	2732.5000
5	2377.5000	2612.5000
6	2467.5000	3587.5000
7	2497.5000	3587.5000
8	2572.5000	3677.5000
9	2647.5000	3782.5000
10	2662.5000	3977.5000
11	3307.5000	3377.5000
12	3337.5000	3347.5000
13	3322.5000	3632.5000
14	3712.5000	3677.5000
15	4267.5000	2372.5000
16	5655.0000	1255.0000
17	4852.5000	2507.5000
18	4882.5000	3497.5000
19	4852.5000	3617.5000
20	4402.5000	4067.5000
21	4417.5000	4052.5000
22	4237.5000	4022.5000
23	4267.5000	4007.5000
24	4402.5000	4007.5000
25	4357.5000	3977.5000
26	4417.5000	3962.5000
27	4357.5000	3947.5000
28	4312.5000	3932.5000
29	4252.5000	3932.5000
30	4222.5000	3902.5000
31	4327.5000	3887.5000
32	4297.5000	3872.5000
33	4297.5000	3842.5000
34	4327.5000	3827.5000
35	4207.5000	3827.5000
36	4222.5000	3767.5000
37	4252.5000	3767.5000
38	4357.5000	3752.5000
39	4357.5000	3722.5000
40	4237.5000	3722.5000
41	4267.5000	3707.5000
42	4312.5000	3692.5000
43	4252.5000	3662.5000
44	4312.5000	3647.5000
45	4297.5000	3632.5000
46	4342.5000	3617.5000
47	4222.5000	3602.5000
48	4327.5000	3587.5000
49	4327.5000	3527.5000
50	4387.5000	3467.5000
51	4282.5000	3467.5000
52	4207.5000	3467.5000
53	4342.5000	3437.5000
54	4327.5000	3422.5000
55	4327.5000	3392.5000
