NAME: gr666-GVRP-Spatial
TYPE: GVRP
DIMENSION: 666
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 6
CAPACITY: 200
WORK_DISTANCE: 277.6013
NUM_OF_GROUPS: 116
DEPOT_COORD_SECTION
1	-125.3370	-210.4570
2	0.0000	-210.4570
3	125.3370	-210.4570
4	-125.3370	213.5870
5	0.0000	213.5870
6	125.3370	213.5870
NODE_COORD_SECTION
1	90.0000	0.0000
2	71.1700	-156.4700
3	64.5100	-147.4300
4	61.1300	-149.5300
5	58.2000	-134.2700
6	49.1600	-123.0700
7	53.3300	-113.2800
8	51.0300	-114.0500
9	50.2500	-104.3900
10	52.0700	-106.3800
11	49.5300	-97.0900
12	58.4600	-94.1000
13	43.3900	-79.2300
14	45.2500	-75.4200
15	45.3100	-73.3400
16	46.4900	-71.1400
17	44.3900	-63.3600
18	47.3400	-52.4300
19	47.3600	-122.2000
20	47.4000	-117.2300
21	38.3500	-121.3000
22	37.4800	-122.2400
23	34.0300	-118.1500
24	32.4300	-117.0900
25	40.4600	-111.5300
26	33.2700	-112.0500
27	39.4300	-105.0100
28	35.0500	-106.4000
29	31.4500	-106.2900
30	46.4700	-92.0600
31	44.5900	-93.1300
32	41.1600	-95.5700
33	39.0700	-94.3900
34	35.2800	-97.3200
35	32.4700	-96.4800
36	29.4600	-95.2200
37	43.0200	-87.5500
38	41.5300	-87.3800
39	38.3900	-90.2500
40	35.0800	-90.0300
41	29.5800	-90.0700
42	42.2000	-83.0300
43	40.2600	-80.0000
44	39.0600	-84.3100
45	33.4500	-84.2300
46	42.2100	-71.0400
47	40.4300	-74.0100
48	39.5700	-75.0700
49	38.5400	-77.0100
50	30.2000	-81.4000
51	25.4600	-80.1200
52	25.0500	-77.2100
53	28.3800	-106.0500
54	25.3300	-103.2600
55	25.4000	-100.1900
56	22.1300	-97.5100
57	22.0900	-100.5900
58	20.4000	-103.2000
59	19.2400	-99.0900
60	19.0300	-98.1200
61	19.2000	-96.4000
62	16.5100	-99.5500
63	17.0300	-96.4300
64	17.5900	-92.5500
65	20.5800	-89.3700
66	17.3000	-88.1200
67	14.3800	-90.3100
68	13.4200	-89.1200
69	14.0600	-87.1300
70	12.0900	-86.1700
71	9.5600	-84.0500
72	8.5800	-79.3200
73	23.0800	-82.2200
74	22.2400	-79.5800
75	20.0100	-75.4900
76	18.0000	-76.4800
77	18.3200	-72.2000
78	18.2800	-69.5400
79	18.2800	-66.0700
80	14.3600	-61.0500
81	13.0600	-59.3700
82	10.3900	-61.3100
83	12.0600	-68.5600
84	4.5600	-52.2000
85	5.5000	-55.1000
86	6.4800	-58.1000
87	10.3000	-66.5600
88	10.4000	-71.3700
89	10.5900	-74.4800
90	6.1500	-75.3500
91	4.3600	-74.0500
92	3.2700	-76.3100
93	-0.5600	-91.0100
94	-0.1300	-78.3000
95	-1.4000	-78.3800
96	-2.1000	-79.5000
97	-3.4600	-73.1500
98	-8.0700	-79.0200
99	-12.0300	-77.0300
100	-13.3100	-71.5900
101	-16.2400	-71.3300
102	-16.3000	-68.0900
103	-17.4800	-63.1000
104	-19.3500	-65.4500
105	-23.3900	-70.2400
106	-33.2700	-70.4000
107	-36.5000	-73.0300
108	-53.0900	-70.5500
109	-51.4200	-57.5100
110	-38.4300	-62.1700
111	-38.0000	-57.3300
112	-34.5000	-56.1200
113	-34.3600	-58.2700
114	-32.5700	-60.4000
115	-31.2400	-64.1100
116	-32.5300	-68.4900
117	-26.4900	-65.1300
118	-25.1600	-57.4000
119	-30.0400	-51.1100
120	-27.3500	-48.3400
121	-25.2500	-49.1500
122	-23.3200	-46.3700
123	-22.5400	-43.1400
124	-20.2300	-43.3000
125	-19.5500	-43.5600
126	-20.2700	-54.3700
127	-15.3500	-56.0500
128	-16.4000	-49.1600
129	-15.4700	-47.5500
130	-12.5900	-38.3100
131	-8.0300	-34.5400
132	-5.4700	-35.1300
133	-3.4300	-38.3000
134	-5.0500	-42.4900
135	-2.3100	-44.1600
136	-1.2700	-48.2900
137	-3.0800	-60.0100
138	-8.4600	-63.5400
139	14.5500	-23.3100
140	28.0600	-15.2400
141	32.3800	-16.5400
142	31.3800	-8.0000
143	33.3900	-7.3500
144	34.0200	-6.5100
145	34.0500	-4.5700
146	35.4800	-5.4500
147	35.4300	-0.4300
148	36.4700	3.0300
149	22.5600	5.3000
150	36.2200	6.3700
151	36.4800	10.1100
152	34.4400	10.4600
153	32.5400	13.1100
154	32.0700	20.0400
155	31.1200	29.5400
156	31.1600	32.1800
157	29.5800	32.3300
158	30.0300	31.1500
159	24.0500	32.5300
160	19.3700	37.1400
161	15.3600	32.3200
162	13.1100	30.1300
163	13.3800	25.2100
164	15.2000	38.5300
165	9.0000	38.5000
166	11.3600	43.0900
167	18.0600	-15.5700
168	14.4000	-17.2600
169	13.2800	-16.3900
170	11.5100	-15.3500
171	16.4600	-3.0100
172	12.3900	-8.0000
173	10.2300	-9.1800
174	9.3100	-13.4300
175	8.3000	-13.1500
176	6.1800	-10.4700
177	5.1900	-4.0200
178	6.4100	-1.3500
179	5.3300	-0.1300
180	6.0800	1.1300
181	6.2900	2.3700
182	12.2200	-1.3100
183	13.3100	2.0700
184	12.0000	8.3000
185	11.5100	13.1000
186	12.0700	15.0300
187	6.2700	3.2400
188	6.2700	7.2700
189	0.2000	6.4400
190	3.4500	8.4700
191	3.5200	11.3100
192	4.2200	18.3500
193	0.2300	9.2700
194	-4.1600	15.1700
195	-4.1800	15.1800
196	0.0400	18.1600
197	-5.5400	22.2500
198	0.3000	25.1200
199	-3.2300	29.2200
200	-1.5700	30.0400
201	0.1900	32.2500
202	-1.1700	36.4900
203	2.0100	45.2000
204	-4.0300	39.4000
205	-6.1000	39.1100
206	-6.4800	39.1700
207	-8.4800	13.1400
208	-12.4400	15.4700
209	-11.4000	27.2800
210	-12.4900	28.1300
211	-15.2500	28.1700
212	-20.0900	28.3600
213	-17.5000	31.0300
214	-15.4700	35.0000
215	-19.4900	34.5200
216	-25.5800	32.3500
217	-15.5700	-5.4200
218	-37.1500	-12.3000
219	-22.5900	14.3100
220	-22.3400	17.0600
221	-26.3800	15.1000
222	-24.4500	25.5500
223	-25.4500	28.1000
224	-26.1500	28.0000
225	-29.1200	26.0700
226	-29.5500	30.5600
227	-33.0000	27.5500
228	-33.5800	25.4000
229	-33.5500	18.2200
230	-23.2100	43.4000
231	-18.5500	47.3100
232	-12.1600	49.1700
233	-20.1000	57.3000
234	-4.3800	55.2700
235	37.4400	-25.4000
236	38.4300	-9.0800
237	41.1100	-8.3600
238	37.2300	-5.5900
239	36.3200	-6.1800
240	36.4300	-4.2500
241	37.1300	-3.4100
242	37.5300	-4.4600
243	38.2100	-0.2900
244	39.2800	-0.2200
245	41.2300	2.1100
246	41.3800	-0.5300
247	40.2400	-3.4100
248	41.3900	-4.4300
249	43.1500	-2.5800
250	43.2200	-8.2300
251	38.5400	1.2600
252	39.3400	2.3900
253	42.3000	1.3100
254	44.5000	-0.3400
255	43.3600	1.2600
256	43.1800	5.2400
257	43.4200	7.1500
258	43.4200	7.2300
259	42.4200	9.2700
260	45.5000	1.1600
261	45.2600	4.2400
262	45.4500	4.5100
263	45.1000	5.4300
264	48.2400	-4.2900
265	48.0500	-1.4100
266	47.1300	-1.3300
267	47.2300	0.4100
268	49.3000	0.0800
269	48.5200	2.2000
270	49.1500	4.0200
271	47.1900	5.0100
272	48.4100	6.1200
273	48.3500	7.4500
274	49.3600	6.0900
275	50.3800	5.3400
276	50.5000	4.2000
277	50.3800	3.0400
278	51.0300	3.4300
279	51.1300	4.2500
280	51.2600	5.2800
281	51.5500	4.2800
282	52.2200	4.5400
283	52.0500	5.0800
284	53.1300	6.3300
285	50.2300	-4.1000
286	50.4300	-1.5400
287	50.5000	-0.0800
288	51.2900	-3.1300
289	51.2700	-2.3500
290	51.3000	-0.1000
291	52.3000	-1.5000
292	53.2500	-2.5500
293	53.3000	-2.1500
294	53.2300	-1.3000
295	53.5000	-1.3500
296	54.5900	-1.3500
297	55.5700	-3.1300
298	55.5300	-4.1500
299	56.2800	-3.0000
300	57.1000	-2.0400
301	60.0900	-1.0900
302	62.0100	-6.4600
303	51.5400	-8.2800
304	52.4000	-8.3800
305	53.2000	-6.1500
306	54.3500	-5.5500
307	55.0000	-7.1900
308	64.0900	-21.5100
309	64.1100	-51.4400
310	76.3400	-68.4700
311	70.4000	23.4200
312	68.2600	17.2500
313	65.0100	25.2800
314	61.3000	23.4500
315	60.2700	22.1700
316	60.1000	24.5800
317	63.2500	10.2500
318	60.2300	5.2000
319	58.5800	5.4500
320	59.5500	10.4500
321	57.4300	11.5800
322	55.3600	13.0000
323	58.2500	15.3700
324	59.2000	18.0300
325	57.3800	18.1800
326	56.0900	10.1300
327	55.2400	10.2300
328	55.4000	12.3500
329	53.0400	8.4900
330	53.3300	9.5900
331	54.2000	10.0800
332	54.0500	12.0700
333	51.5700	7.3700
334	52.2400	9.4400
335	52.0700	11.3800
336	52.3100	13.2400
337	50.4700	6.0500
338	50.4400	7.0500
339	50.5600	6.5900
340	51.1200	6.4700
341	51.1700	7.1700
342	51.2800	7.0100
343	51.2800	7.1300
344	51.3200	7.1300
345	51.3100	7.2800
346	51.1900	9.2900
347	50.5800	11.0100
348	51.2900	11.5800
349	51.1900	12.2000
350	50.5000	12.5500
351	51.0300	13.4400
352	49.1400	6.5900
353	50.0700	8.4000
354	49.2500	8.4300
355	49.4800	9.5600
356	49.2700	11.0400
357	49.0300	8.2400
358	48.4600	9.1100
359	49.0100	12.0600
360	48.0800	11.3400
361	46.1200	6.0900
362	46.3100	6.3800
363	46.5700	7.2600
364	47.3300	7.3500
365	47.2300	8.3200
366	47.1600	11.2400
367	47.4800	13.0200
368	48.1800	14.1800
369	48.1300	16.2000
370	47.0500	15.2700
371	45.0300	7.4000
372	45.2800	9.1200
373	45.2700	11.0000
374	45.2700	12.2100
375	45.4000	13.4600
376	44.2500	8.5700
377	44.2900	11.2000
378	43.4600	11.1500
379	43.5500	12.2800
380	39.2000	9.0000
381	41.5400	12.2900
382	40.5100	14.1700
383	41.2700	15.3400
384	41.0700	16.5200
385	40.2800	17.1500
386	38.1100	15.3300
387	37.3000	15.0600
388	38.0700	13.2100
389	35.5400	14.3100
390	53.2400	14.3200
391	54.2300	18.4000
392	53.0800	18.0000
393	52.2500	16.5500
394	51.4600	19.3000
395	52.1500	21.0000
396	53.0900	23.0900
397	51.0600	17.0000
398	50.1600	19.0000
399	50.0300	19.5800
400	51.1500	22.3500
401	49.4500	13.2300
402	50.0500	14.2600
403	49.5000	18.1700
404	49.1200	16.3700
405	48.0900	17.0700
406	48.4300	21.1500
407	47.3000	19.0500
408	47.3200	21.3800
409	46.0500	18.1300
410	46.1500	20.0900
411	45.4500	21.1300
412	46.4700	23.3600
413	47.1000	27.3500
414	45.4800	24.0900
415	45.3900	25.3700
416	44.2600	26.0600
417	44.1100	28.3900
418	46.0300	14.3100
419	45.2000	14.2700
420	45.4800	15.5800
421	43.3100	16.2700
422	43.5200	18.2500
423	44.5000	20.3000
424	42.3800	18.0700
425	41.5900	21.2600
426	41.2000	19.5000
427	42.4100	23.1900
428	42.0900	24.4500
429	43.1300	27.5500
430	42.3000	27.2800
431	39.3600	19.5600
432	40.3800	22.5600
433	38.1500	21.4400
434	37.5800	23.4300
435	35.2000	25.0900
436	35.1000	33.2200
437	68.5800	33.0500
438	64.3400	40.3200
439	59.5500	30.1500
440	59.2500	24.4500
441	56.5700	24.0600
442	54.4300	20.3000
443	54.4100	25.1900
444	53.5400	27.3400
445	49.5000	24.0000
446	50.2600	30.3100
447	46.2800	30.4400
448	55.4500	37.3500
449	56.2000	44.0000
450	55.4500	49.0800
451	53.1200	50.0900
452	51.4000	39.1000
453	50.0000	36.1500
454	48.2700	34.5900
455	44.3600	33.3200
456	47.1400	39.4200
457	48.4400	44.2500
458	46.2100	48.0300
459	41.4300	44.4900
460	40.1100	44.3000
461	40.2300	49.5100
462	58.0000	56.1500
