NAME: ts225-GVRP-Spatial
TYPE: GVRP
DIMENSION: 225
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 4
CAPACITY: 200
WORK_DISTANCE: 11879.3939
NUM_OF_GROUPS: 55
DEPOT_COORD_SECTION
1	2800.0000	2800.0000
2	17200.0000	17200.0000
3	2800.0000	17200.0000
4	17200.0000	2800.0000
NODE_COORD_SECTION
1	4000.0000	4000.0000
2	4000.0000	4500.0000
3	4000.0000	5000.0000
4	4000.0000	5500.0000
5	4000.0000	6000.0000
6	4000.0000	6500.0000
7	4000.0000	7000.0000
8	4000.0000	7500.0000
9	4000.0000	8000.0000
10	4000.0000	8500.0000
11	4000.0000	9000.0000
12	4000.0000	9500.0000
13	4000.0000	10000.0000
14	4000.0000	10500.0000
15	4000.0000	11000.0000
16	4000.0000	11500.0000
17	4000.0000	12000.0000
18	4000.0000	12500.0000
19	4000.0000	13000.0000
20	4000.0000	13500.0000
21	4000.0000	14000.0000
22	4000.0000	14500.0000
23	4000.0000	15000.0000
24	4000.0000	15500.0000
25	4000.0000	16000.0000
26	7000.0000	4000.0000
27	7000.0000	4500.0000
28	7000.0000	5000.0000
29	7000.0000	5500.0000
30	7000.0000	6000.0000
31	7000.0000	6500.0000
32	7000.0000	7000.0000
33	7000.0000	7500.0000
34	7000.0000	8000.0000
35	7000.0000	8500.0000
36	7000.0000	9000.0000
37	7000.0000	9500.0000
38	7000.0000	10000.0000
39	7000.0000	10500.0000
40	7000.0000	11000.0000
41	7000.0000	11500.0000
42	7000.0000	12000.0000
43	7000.0000	12500.0000
44	7000.0000	13000.0000
45	7000.0000	13500.0000
46	7000.0000	14000.0000
47	7000.0000	14500.0000
48	7000.0000	15000.0000
49	7000.0000	15500.0000
50	7000.0000	16000.0000
51	10000.0000	4000.0000
52	10000.0000	4500.0000
53	10000.0000	5000.0000
54	10000.0000	5500.0000
55	10000.0000	6000.0000
56	10000.0000	6500.0000
57	10000.0000	7000.0000
58	10000.0000	7500.0000
59	10000.0000	8000.0000
60	10000.0000	8500.0000
61	10000.0000	9000.0000
62	10000.0000	9500.0000
63	10000.0000	10000.0000
64	10000.0000	10500.0000
65	10000.0000	11000.0000
66	10000.0000	11500.0000
67	10000.0000	12000.0000
68	10000.0000	12500.0000
69	10000.0000	13000.0000
70	10000.0000	13500.0000
71	10000.0000	14000.0000
72	10000.0000	14500.0000
73	10000.0000	15000.0000
74	10000.0000	15500.0000
75	10000.0000	16000.0000
76	13000.0000	4000.0000
77	13000.0000	4500.0000
78	13000.0000	5000.0000
79	13000.0000	5500.0000
80	13000.0000	6000.0000
81	13000.0000	6500.0000
82	13000.0000	7000.0000
83	13000.0000	7500.0000
84	13000.0000	8000.0000
85	13000.0000	8500.0000
86	13000.0000	9000.0000
87	13000.0000	9500.0000
88	13000.0000	10000.0000
89	13000.0000	10500.0000
90	13000.0000	11000.0000
91	13000.0000	11500.0000
92	13000.0000	12000.0000
93	13000.0000	12500.0000
94	13000.0000	13000.0000
95	13000.0000	13500.0000
96	13000.0000	14000.0000
97	13000.0000	14500.0000
98	13000.0000	15000.0000
99	13000.0000	15500.0000
100	13000.0000	16000.0000
101	16000.0000	4000.0000
102	16000.0000	4500.0000
103	16000.0000	5000.0000
104	16000.0000	5500.0000
105	16000.0000	6000.0000
106	16000.0000	6500.0000
107	16000.0000	7000.0000
108	16000.0000	7500.0000
109	16000.0000	8000.0000
110	16000.0000	8500.0000
111	16000.0000	9000.0000
112	16000.0000	9500.0000
113	16000.0000	10000.0000
114	16000.0000	10500.0000
115	16000.0000	11000.0000
116	16000.0000	11500.0000
117	16000.0000	12000.0000
118	16000.0000	12500.0000
119	16000.0000	13000.0000
120	16000.0000	13500.0000
121	16000.0000	14000.0000
122	16000.0000	14500.0000
123	16000.0000	15000.0000
124	16000.0000	15500.0000
125	16000.0000	16000.0000
126	4500.0000	4000.0000
127	5000.0000	4000.0000
128	5500.0000	4000.0000
129	6000.0000	4000.0000
130	6500.0000	4000.0000
131	4500.0000	7000.0000
132	5000.0000	7000.0000
133	5500.0000	7000.0000
134	6000.0000	7000.0000
135	6500.0000	7000.0000
