NAME: nrw1379-GVRP-Spatial
TYPE: GVRP
DIMENSION: 1379
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 2341.7486
NUM_OF_GROUPS: 274
DEPOT_COORD_SECTION
1	2680.4000	5581.4000
2	3630.8000	5581.4000
3	4581.2000	5581.4000
4	5531.6000	5581.4000
5	2680.4000	8411.6000
6	3630.8000	8411.6000
7	4581.2000	8411.6000
8	5531.6000	8411.6000
NODE_COORD_SECTION
1	2918.0000	6528.0000
2	2925.0000	6597.0000
3	2926.0000	6609.0000
4	2927.0000	6312.0000
5	2930.0000	6328.0000
6	2934.0000	6545.0000
7	2938.0000	7412.0000
8	2941.0000	6456.0000
9	2945.0000	6284.0000
10	2947.0000	6663.0000
11	2948.0000	6513.0000
12	2948.0000	7456.0000
13	2950.0000	6350.0000
14	2950.0000	6480.0000
15	2951.0000	7293.0000
16	2959.0000	6385.0000
17	2963.0000	6476.0000
18	2965.0000	6450.0000
19	2965.0000	6602.0000
20	2968.0000	7322.0000
21	2969.0000	6212.0000
22	2972.0000	6406.0000
23	2973.0000	6671.0000
24	2977.0000	6493.0000
25	2981.0000	6576.0000
26	2982.0000	6333.0000
27	2983.0000	7487.0000
28	2987.0000	6551.0000
29	2995.0000	7425.0000
30	3001.0000	6577.0000
31	3002.0000	6598.0000
32	3004.0000	6394.0000
33	3005.0000	6345.0000
34	3007.0000	7303.0000
35	3009.0000	6209.0000
36	3009.0000	6657.0000
37	3010.0000	6230.0000
38	3010.0000	6643.0000
39	3014.0000	6478.0000
40	3018.0000	6382.0000
41	3019.0000	7435.0000
42	3020.0000	6429.0000
43	3021.0000	6137.0000
44	3024.0000	6768.0000
45	3025.0000	6547.0000
46	3026.0000	6604.0000
47	3026.0000	7407.0000
48	3026.0000	7421.0000
49	3029.0000	5998.0000
50	3029.0000	6048.0000
51	3033.0000	6180.0000
52	3033.0000	6639.0000
53	3035.0000	6801.0000
54	3036.0000	6232.0000
55	3036.0000	6669.0000
56	3038.0000	7183.0000
57	3038.0000	7291.0000
58	3042.0000	7212.0000
59	3045.0000	6035.0000
60	3045.0000	6846.0000
61	3046.0000	6527.0000
62	3046.0000	7502.0000
63	3048.0000	6270.0000
64	3048.0000	6488.0000
65	3048.0000	6886.0000
66	3049.0000	6691.0000
67	3051.0000	6572.0000
68	3052.0000	6596.0000
69	3052.0000	6753.0000
70	3053.0000	6639.0000
71	3055.0000	7323.0000
72	3056.0000	7378.0000
73	3057.0000	6012.0000
74	3057.0000	6351.0000
75	3058.0000	6070.0000
76	3062.0000	7227.0000
77	3063.0000	6054.0000
78	3064.0000	6217.0000
79	3065.0000	6534.0000
80	3068.0000	6450.0000
81	3068.0000	6788.0000
82	3068.0000	7146.0000
83	3072.0000	6121.0000
84	3076.0000	6326.0000
85	3078.0000	6724.0000
86	3079.0000	6259.0000
87	3080.0000	6857.0000
88	3082.0000	6348.0000
89	3083.0000	6505.0000
90	3086.0000	7082.0000
91	3087.0000	6768.0000
92	3087.0000	7046.0000
93	3088.0000	6091.0000
94	3088.0000	7339.0000
95	3090.0000	6962.0000
96	3093.0000	6059.0000
97	3093.0000	6374.0000
