NAME: u159-GVRP-Spatial
TYPE: GVRP
DIMENSION: 159
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 4
CAPACITY: 200
WORK_DISTANCE: 4813.7407
NUM_OF_GROUPS: 31
DEPOT_COORD_SECTION
1	2780.0000	1580.0000
2	9020.0000	7120.0000
3	2780.0000	7120.0000
4	9020.0000	1580.0000
NODE_COORD_SECTION
1	3300.0000	2200.0000
2	3500.0000	2900.0000
3	3300.0000	2900.0000
4	3500.0000	3100.0000
5	3500.0000	3300.0000
6	3300.0000	3500.0000
7	3500.0000	3700.0000
8	3500.0000	3900.0000
9	3500.0000	4000.0000
10	3500.0000	4100.0000
11	3500.0000	4300.0000
12	3300.0000	4300.0000
13	3500.0000	4500.0000
14	3500.0000	4700.0000
15	3500.0000	4800.0000
16	3300.0000	4900.0000
17	3500.0000	5000.0000
18	3800.0000	5500.0000
19	3900.0000	5700.0000
20	3800.0000	5800.0000
21	3700.0000	5800.0000
22	3500.0000	5600.0000
23	3500.0000	5700.0000
24	3300.0000	5900.0000
25	3500.0000	6100.0000
26	3300.0000	6500.0000
27	3500.0000	6400.0000
28	3800.0000	6600.0000
29	4500.0000	6500.0000
30	4700.0000	6100.0000
31	4300.0000	5700.0000
32	4500.0000	5400.0000
33	5100.0000	5300.0000
34	5100.0000	5000.0000
35	5000.0000	5000.0000
36	5100.0000	4700.0000
37	5000.0000	4700.0000
38	5200.0000	4500.0000
39	5500.0000	4400.0000
40	5600.0000	4400.0000
41	5500.0000	4100.0000
42	5700.0000	3900.0000
43	5900.0000	4100.0000
44	6100.0000	3900.0000
45	6300.0000	4100.0000
46	6500.0000	4100.0000
47	6700.0000	4100.0000
48	6900.0000	4100.0000
49	7000.0000	4500.0000
50	7300.0000	4500.0000
51	7300.0000	4700.0000
52	7400.0000	5100.0000
53	7700.0000	5500.0000
54	7800.0000	5700.0000
55	7300.0000	6200.0000
56	7300.0000	6500.0000
57	7600.0000	6500.0000
58	7700.0000	6600.0000
59	8100.0000	6600.0000
60	8500.0000	6300.0000
61	8500.0000	6000.0000
62	8500.0000	5700.0000
63	8200.0000	5700.0000
64	8500.0000	5300.0000
65	8500.0000	5200.0000
66	8500.0000	5100.0000
67	8500.0000	5000.0000
68	8500.0000	4900.0000
69	8500.0000	4800.0000
70	8500.0000	4700.0000
71	8500.0000	4600.0000
72	8500.0000	4500.0000
73	8200.0000	4600.0000
74	7800.0000	4600.0000
75	7700.0000	4300.0000
76	8000.0000	4300.0000
77	8100.0000	4000.0000
78	8500.0000	4200.0000
79	8500.0000	4100.0000
80	8500.0000	4000.0000
81	8500.0000	3900.0000
82	8500.0000	3800.0000
83	8500.0000	3700.0000
84	8500.0000	3600.0000
85	8500.0000	3500.0000
86	8500.0000	3400.0000
87	8200.0000	3200.0000
88	8000.0000	3200.0000
89	7800.0000	3400.0000
90	7600.0000	3400.0000
91	7400.0000	3400.0000
92	7300.0000	3000.0000
93	7300.0000	2800.0000
94	7700.0000	3200.0000
95	8000.0000	2900.0000
96	8100.0000	3000.0000
97	8500.0000	3100.0000
98	8500.0000	3000.0000
99	8500.0000	2900.0000
100	8500.0000	2800.0000
101	8500.0000	2700.0000
102	8500.0000	2600.0000
103	8500.0000	2500.0000
104	8500.0000	2400.0000
105	8500.0000	2300.0000
106	8200.0000	2100.0000
107	7800.0000	2100.0000
108	6900.0000	2200.0000
109	6700.0000	2300.0000
110	6500.0000	2300.0000
111	6300.0000	2300.0000
112	6100.0000	2300.0000
113	5900.0000	2300.0000
114	5900.0000	2900.0000
115	6100.0000	2900.0000
116	6300.0000	2900.0000
