NAME: fl3795-GVRP-Spatial
TYPE: GVRP
DIMENSION: 3795
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 2057.1029
NUM_OF_GROUPS: 679
DEPOT_COORD_SECTION
1	-210.4610	-210.4610
2	631.3830	-210.4610
3	1473.2270	-210.4610
4	2315.0710	-210.4610
5	-210.4610	2261.4810
6	631.3830	2261.4810
7	1473.2270	2261.4810
8	2315.0710	2261.4810
NODE_COORD_SECTION
1	2104.6100	1968.3500
2	1401.1000	1968.3500
3	295.5910	1968.3500
4	1235.5700	1956.5400
5	1347.9000	1962.4400
6	1401.1000	1944.7300
7	1211.9300	1944.7300
8	1211.9300	1932.9200
9	1353.8100	1932.9200
10	1300.6000	1927.0100
11	1176.4500	1921.1100
12	1211.9300	1921.1100
13	1377.4600	1921.1100
14	1330.1600	1909.3000
15	1306.5100	1909.3000
16	1235.5700	1909.3000
17	1152.8100	1909.3000
18	1152.8100	1897.4800
19	1235.5700	1897.4800
20	1306.5100	1897.4800
21	1377.4600	1885.6800
22	1306.5100	1885.6800
23	1129.1600	1885.6800
24	1129.1600	1873.8600
25	1377.4600	1873.8600
26	1667.1400	1749.8600
27	673.9480	1749.8600
28	738.9780	1743.9500
29	1732.1700	1743.9500
30	1850.4000	1720.3300
31	857.2150	1720.3300
32	366.5330	1490.0400
33	774.4500	1519.5600
34	1247.4000	1519.5600
35	1767.6400	1519.5600
36	2069.1400	1478.2300
37	1371.5400	1419.1800
38	1117.3300	1247.9300
39	1235.5700	1247.9300
40	1235.5700	1271.5500
41	1779.4600	1389.6500
42	1791.2800	1413.2700
43	1850.4000	1413.2700
44	1377.4600	1224.3100
45	1235.5700	1224.3100
46	331.0620	1147.5500
47	1755.8100	1153.4500
48	1743.9900	1141.6400
49	1229.6600	1005.8300
50	1217.8400	994.0140
51	1140.9800	799.1480
52	1200.1000	799.1480
53	1223.7500	799.1480
54	1247.4000	799.1480
55	1341.9800	799.1480
56	1377.4600	799.1480
57	1170.5400	793.2430
58	1200.1000	787.3380
59	1223.7500	787.3380
60	1330.1600	787.3380
61	1347.9000	781.4330
62	1182.3700	781.4330
63	1176.4500	775.5280
64	1223.7500	775.5280
65	1330.1600	775.5280
66	1324.2500	769.6230
67	1276.9500	769.6230
68	1194.1900	769.6230
69	1140.9800	763.7180
70	1200.1000	763.7180
71	1294.6900	763.7180
72	1341.9800	763.7180
73	1247.4000	751.9080
74	1223.7500	539.3260
75	1365.6300	598.3770
76	2104.6100	232.2640
77	295.5910	232.2640
78	1208.9700	1959.4900
79	1220.7900	1959.4900
80	1232.6200	1959.4900
81	1244.4400	1959.4900
82	1256.2600	1959.4900
83	1291.7300	1959.4900
84	1303.5600	1959.4900
85	1374.5000	1971.3000
86	1386.3200	1971.3000
87	1398.1500	1971.3000
88	1309.4700	1953.5800
89	1297.6500	1953.5800
90	1179.4100	1941.7700
91	1191.2300	1941.7700
92	1203.0600	1941.7700
93	1344.9400	1941.7700
94	1356.7700	1941.7700
95	1368.5900	1941.7700
96	1380.4100	1941.7700
97	1392.2400	1941.7700
98	1268.0900	1935.8700
99	1256.2600	1935.8700
100	1244.4400	1935.8700
101	1232.6200	1935.8700
102	1220.7900	1935.8700
103	1161.6700	1935.8700
104	1149.8500	1935.8700
105	1138.0300	1935.8700
106	1126.2000	1935.8700
107	1114.3800	1935.8700
108	1132.1100	1929.9600
109	1143.9400	1929.9600
110	1155.7600	1929.9600
111	1167.5900	1929.9600
112	1179.4100	1929.9600
113	1309.4700	1929.9600
114	1321.2900	1929.9600
115	1333.1200	1929.9600
116	1344.9400	1929.9600
117	1362.6800	1924.0600
118	1350.8500	1924.0600
119	1339.0300	1924.0600
120	1327.2000	1924.0600
121	1315.3800	1924.0600
122	1303.5600	1924.0600
123	1220.7900	1924.0600
124	1208.9700	1924.0600
125	1197.1500	1924.0600
126	1185.3200	1924.0600
127	1203.0600	1918.1500
128	1274.0000	1918.1500
129	1285.8200	1918.1500
130	1297.6500	1918.1500
131	1309.4700	1918.1500
132	1380.4100	1918.1500
133	1392.2400	1918.1500
134	1404.0600	1918.1500
135	1415.8800	1918.1500
136	1232.6200	1912.2500
137	1220.7900	1912.2500
138	1208.9700	1912.2500
139	1197.1500	1912.2500
140	1073.0000	1906.3400
141	1084.8200	1906.3400
142	1096.6400	1906.3400
143	1108.4700	1906.3400
144	1120.2900	1906.3400
145	1132.1100	1906.3400
146	1143.9400	1906.3400
147	1262.1800	1906.3400
148	1274.0000	1906.3400
149	1285.8200	1906.3400
150	1297.6500	1906.3400
151	1333.1200	1906.3400
152	1344.9400	1906.3400
153	1356.7700	1906.3400
154	1368.5900	1906.3400
155	1350.8500	1900.4400
156	1339.0300	1900.4400
157	1327.2000	1900.4400
158	1315.3800	1900.4400
159	1285.8200	1894.5300
160	1274.0000	1894.5300
161	1262.1800	1894.5300
162	1250.3500	1894.5300
163	1238.5300	1894.5300
164	1143.9400	1894.5300
165	1132.1100	1894.5300
166	1120.2900	1894.5300
167	1108.4700	1894.5300
168	1096.6400	1894.5300
169	1279.9100	1888.6300
170	1291.7300	1888.6300
171	1303.5600	1888.6300
172	1315.3800	1888.6300
173	1415.8800	1882.7200
174	1404.0600	1882.7200
175	1392.2400	1882.7200
176	1380.4100	1882.7200
177	1297.6500	1882.7200
178	1285.8200	1882.7200
179	1120.2900	1882.7200
180	1108.4700	1882.7200
181	1096.6400	1882.7200
182	1084.8200	1882.7200
183	1327.2000	1876.8200
184	1339.0300	1876.8200
185	1350.8500	1876.8200
186	1362.6800	1876.8200
187	1374.5000	1876.8200
188	1386.3200	1876.8200
189	1368.5900	1870.9100
190	1356.7700	1870.9100
191	1344.9400	1870.9100
192	1333.1200	1870.9100
193	1238.5300	1870.9100
194	1226.7000	1870.9100
195	1214.8800	1870.9100
196	1203.0600	1870.9100
197	1191.2300	1870.9100
198	1179.4100	1870.9100
199	1167.5900	1870.9100
200	1155.7600	1870.9100
201	1143.9400	1870.9100
202	1132.1100	1870.9100
203	1220.7900	1865.0100
204	1232.6200	1865.0100
205	1244.4400	1865.0100
206	1256.2600	1865.0100
207	1268.0900	1865.0100
208	1279.9100	1865.0100
209	1291.7300	1865.0100
210	1303.5600	1865.0100
211	1658.2700	1746.9100
212	665.0810	1746.9100
213	670.9920	1741.0000
214	682.8160	1741.0000
215	694.6400	1741.0000
216	706.4630	1741.0000
217	718.2870	1741.0000
218	730.1110	1741.0000
219	1664.1800	1741.0000
220	1676.0000	1741.0000
221	1687.8300	1741.0000
222	1699.6500	1741.0000
223	1711.4700	1741.0000
224	1723.3000	1741.0000
225	1871.0900	1723.2900
226	1859.2700	1723.2900
227	877.9060	1723.2900
228	866.0830	1723.2900
229	783.3170	1522.5200
230	795.1410	1522.5200
231	806.9640	1522.5200
232	818.7880	1522.5200
233	830.6120	1522.5200
234	1776.5100	1522.5200
235	1788.3300	1522.5200
236	1800.1500	1522.5200
237	1811.9800	1522.5200
238	1823.8000	1522.5200
239	1238.5300	1516.6100
240	1226.7000	1516.6100
241	1214.8800	1516.6100
242	1203.0600	1516.6100
243	1191.2300	1516.6100
244	1179.4100	1516.6100
245	1167.5900	1516.6100
246	1155.7600	1516.6100
247	1143.9400	1516.6100
248	1132.1100	1516.6100
249	1120.2900	1516.6100
250	1108.4700	1516.6100
251	1096.6400	1516.6100
252	1084.8200	1516.6100
253	1073.0000	1516.6100
254	1061.1700	1516.6100
255	1049.3500	1516.6100
256	1037.5300	1516.6100
257	1025.7000	1516.6100
258	1013.8800	1516.6100
259	1002.0500	1516.6100
260	990.2310	1516.6100
261	978.4070	1516.6100
262	966.5840	1516.6100
263	954.7600	1516.6100
264	942.9370	1516.6100
265	931.1130	1516.6100
