NAME: pr2392-GVRP-Spatial
TYPE: GVRP
DIMENSION: 2392
EDGE_WEIGHT_TYPE: EUC_2D
VEHICLES: 8
CAPACITY: 200
WORK_DISTANCE: 11897.9236
NUM_OF_GROUPS: 410
DEPOT_COORD_SECTION
1	182.3000	765.3000
2	4399.1000	765.3000
3	8615.9000	765.3000
4	12832.7000	765.3000
5	182.3000	17357.7000
6	4399.1000	17357.7000
7	8615.9000	17357.7000
8	12832.7000	17357.7000
NODE_COORD_SECTION
1	1639.0000	2156.0000
2	1875.0000	2925.0000
3	2150.0000	2925.0000
4	2425.0000	2925.0000
5	2525.0000	2675.0000
6	2525.0000	2575.0000
7	2525.0000	2375.0000
8	2525.0000	2275.0000
9	2525.0000	2175.0000
10	2786.0000	2148.0000
11	2786.0000	2249.0000
12	2786.0000	2352.0000
13	2785.0000	2451.0000
14	2785.0000	2552.0000
15	2787.0000	2651.0000
16	2925.0000	2925.0000
17	3198.0000	2925.0000
18	3475.0000	2925.0000
19	3725.0000	2925.0000
20	3675.0000	2675.0000
21	3675.0000	2575.0000
22	3675.0000	2375.0000
23	3675.0000	2275.0000
24	3675.0000	2175.0000
25	4189.0000	2156.0000
26	4190.0000	2256.0000
27	4190.0000	2355.0000
28	4189.0000	2456.0000
29	4189.0000	2556.0000
30	4190.0000	2656.0000
31	4275.0000	2975.0000
32	4425.0000	2925.0000
33	4700.0000	2925.0000
34	4975.0000	2925.0000
35	5075.0000	2675.0000
36	5075.0000	2575.0000
37	5075.0000	2375.0000
38	5075.0000	2275.0000
39	5075.0000	2175.0000
40	5336.0000	2148.0000
41	5336.0000	2249.0000
42	5336.0000	2352.0000
43	5335.0000	2451.0000
44	5335.0000	2552.0000
45	5337.0000	2651.0000
46	5475.0000	2925.0000
47	5748.0000	2925.0000
48	6025.0000	2925.0000
49	6275.0000	2925.0000
50	6225.0000	2675.0000
51	6225.0000	2575.0000
52	6225.0000	2375.0000
53	6225.0000	2275.0000
54	6225.0000	2175.0000
55	6739.0000	2156.0000
56	6740.0000	2256.0000
57	6740.0000	2355.0000
58	6739.0000	2456.0000
59	6739.0000	2556.0000
60	6740.0000	2656.0000
61	6825.0000	2975.0000
62	6975.0000	2925.0000
63	7250.0000	2925.0000
64	7525.0000	2925.0000
65	7625.0000	2675.0000
66	7625.0000	2575.0000
67	7625.0000	2375.0000
68	7625.0000	2275.0000
69	7625.0000	2175.0000
70	7886.0000	2148.0000
71	7886.0000	2249.0000
72	7886.0000	2352.0000
73	7885.0000	2451.0000
74	7885.0000	2552.0000
75	7887.0000	2651.0000
76	8025.0000	2925.0000
77	8298.0000	2925.0000
78	8575.0000	2925.0000
79	8825.0000	2925.0000
80	8775.0000	2675.0000
81	8775.0000	2575.0000
82	8775.0000	2375.0000
83	8775.0000	2275.0000
84	8775.0000	2175.0000
85	9289.0000	2156.0000
86	9290.0000	2256.0000
87	9290.0000	2355.0000
88	9289.0000	2456.0000
89	9289.0000	2556.0000
90	9290.0000	2656.0000
91	9375.0000	2975.0000
92	9525.0000	2925.0000
93	9800.0000	2925.0000
94	10075.0000	2925.0000
95	10175.0000	2675.0000
96	10175.0000	2575.0000
97	10175.0000	2375.0000
98	10175.0000	2275.0000
99	10175.0000	2175.0000
100	10436.0000	2148.0000
101	10436.0000	2249.0000
102	10436.0000	2352.0000
103	10435.0000	2451.0000
104	10435.0000	2552.0000
105	10437.0000	2651.0000
106	10575.0000	2925.0000
107	10848.0000	2925.0000
108	11125.0000	2925.0000
109	11325.0000	2175.0000
110	11325.0000	2275.0000
111	11325.0000	2375.0000
112	11325.0000	2575.0000
113	11325.0000	2675.0000
114	11375.0000	2925.0000
115	11375.0000	3125.0000
116	11400.0000	3225.0000
117	11400.0000	3325.0000
118	11400.0000	3475.0000
119	11400.0000	3625.0000
120	11300.0000	3825.0000
121	11125.0000	3825.0000
122	11125.0000	3925.0000
123	11025.0000	3975.0000
124	10925.0000	3975.0000
125	10925.0000	3875.0000
126	10550.0000	3925.0000
127	10550.0000	3725.0000
128	10550.0000	3325.0000
129	10100.0000	3325.0000
130	10100.0000	3725.0000
131	10100.0000	3925.0000
132	9725.0000	3875.0000
133	9725.0000	3975.0000
134	9625.0000	3975.0000
135	9550.0000	3875.0000
136	9425.0000	3875.0000
137	9275.0000	3900.0000
138	9250.0000	3700.0000
139	9250.0000	3575.0000
140	9250.0000	3475.0000
141	9250.0000	3375.0000
142	9250.0000	3275.0000
143	8825.0000	3125.0000
144	8850.0000	3225.0000
145	8850.0000	3325.0000
146	8850.0000	3475.0000
147	8850.0000	3625.0000
148	8750.0000	3825.0000
149	8575.0000	3825.0000
150	8575.0000	3925.0000
151	8475.0000	3975.0000
152	8375.0000	3875.0000
153	8375.0000	3975.0000
154	8400.0000	4125.0000
